Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1528.0,,,17314515.218,-1.349,1.198,2.699,4.2,0.68,0.664,2.788,2.257
1529.0,,,17323886.983,-1.349,1.171,2.699,4.2,0.679,0.663,2.783,2.253
1530.0,,,17333240.004,-1.349,1.18,2.699,4.2,0.678,0.663,2.779,2.251
1531.0,,,17342592.634,-1.349,1.177,2.699,4.2,0.678,0.662,2.777,2.248
1532.0,,,17351940.266,-1.349,1.179,2.699,4.2,0.677,0.662,2.776,2.247
1533.0,,,17361286.443,-1.349,1.189,2.699,4.2,0.677,0.661,2.776,2.242
1534.0,,,17370603.591,-1.349,1.18,2.699,4.2,0.675,0.659,2.768,2.235
1535.0,,,17379919.903,-1.349,1.178,2.699,4.2,0.672,0.658,2.753,2.234
1536.0,,,17389248.994,-1.349,1.181,2.699,4.2,0.672,0.66,2.755,2.24
1537.0,,,17398582.11,-1.349,1.172,2.699,4.2,0.675,0.659,2.768,2.238
1538.0,,,17407904.373,-1.349,1.171,2.699,4.2,0.675,0.659,2.766,2.235
1539.0,,,17417223.426,-1.349,1.186,2.699,4.2,0.675,0.66,2.769,2.239
1540.0,,,17426542.967,-1.349,1.178,2.699,4.2,0.672,0.658,2.755,2.233
1541.0,,,17435833.247,-1.349,1.18,2.699,4.2,0.671,0.656,2.751,2.225
1542.0,,,17445100.671,-1.349,1.168,2.699,4.2,0.67,0.654,2.747,2.219
1543.0,,,17454366.158,-1.349,1.171,2.699,4.2,0.669,0.652,2.744,2.211
1544.0,,,17463623.127,-1.349,1.199,2.699,4.2,0.666,0.651,2.732,2.208
1545.0,,,17472959.676,-1.349,1.169,2.699,4.2,0.67,0.662,2.747,2.248
1546.0,,,17482331.606,-1.349,1.165,2.699,4.2,0.677,0.661,2.772,2.247
1547.0,,,17491715.655,-1.349,1.179,2.699,4.2,0.678,0.664,2.777,2.258
1548.0,,,17501030.531,-1.349,1.179,2.699,4.2,0.676,0.659,2.77,2.236
1549.0,,,17510527.063,-1.349,1.18,2.699,4.2,0.675,0.671,2.765,2.281
1550.0,,,17520120.01,-1.349,1.179,2.699,4.2,0.69,0.685,2.825,2.335
1551.0,,,17530537.331,-1.349,1.209,2.699,4.2,0.687,0.682,2.836,2.336
1552.0,,,17540202.526,-1.349,1.182,2.699,4.2,0.706,0.678,2.89,2.312
1553.0,,,17549704.103,-1.349,1.186,2.699,4.2,0.697,0.673,2.852,2.291
1554.0,,,17559135.706,-1.349,1.187,2.699,4.2,0.686,0.666,2.812,2.259
1555.0,,,17568779.563,-1.349,1.168,2.699,4.2,0.69,0.691,2.827,2.358
1556.0,,,17578553.976,-1.349,1.181,2.699,4.2,0.711,0.702,2.91,2.399
1557.0,,,17588366.317,-1.349,1.168,2.699,4.2,0.719,0.702,2.939,2.403
1558.0,,,17597947.414,-1.349,1.168,2.699,4.2,0.709,0.671,2.901,2.282
1559.0,,,17607439.685,-1.349,1.163,2.699,4.2,0.685,0.666,2.807,2.263
1560.0,,,17616915.402,-1.349,1.163,2.699,4.2,0.68,0.664,2.785,2.253
1561.0,,,17626340.246,-1.349,1.176,2.699,4.2,0.678,0.66,2.777,2.239
1562.0,,,17635721.69,-1.349,1.199,2.699,4.2,0.674,0.656,2.761,2.224
1563.0,,,17645049.324,-1.349,1.161,2.699,4.2,0.667,0.65,2.736,2.199
1564.0,,,17654573.432,-1.349,1.167,2.699,4.2,0.673,0.675,2.759,2.297
1565.0,,,17664246.035,-1.349,1.163,2.699,4.2,0.696,0.688,2.849,2.346
1566.0,,,17673970.338,-1.349,1.176,2.699,4.2,0.706,0.693,2.889,2.368
1567.0,,,17683740.668,-1.349,1.181,2.699,4.2,0.712,0.698,2.911,2.387
1568.0,,,17693557.709,-1.349,1.168,2.699,4.2,0.714,0.702,2.921,2.402
1569.0,,,17703389.078,-1.349,1.168,2.699,4.2,0.719,0.705,2.939,2.411
1570.0,,,17713237.468,-1.349,1.171,2.699,4.2,0.723,0.708,2.956,2.423
1571.0,,,17723106.164,-1.349,1.176,2.699,4.2,0.724,0.711,2.961,2.433
1572.0,,,17732989.83,-1.349,1.165,2.699,4.2,0.729,0.713,2.979,2.441
1573.0,,,17742901.692,-1.349,1.179,2.699,4.2,0.73,0.715,2.982,2.448
1574.0,,,17752825.774,-1.349,1.168,2.699,4.2,0.731,0.717,2.986,2.457
1575.0,,,17762770.975,-1.349,1.179,2.699,4.2,0.734,0.718,3.001,2.461
1576.0,,,17772708.334,-1.349,1.181,2.699,4.2,0.735,0.719,3.002,2.462
1577.0,,,17782650.872,-1.349,1.172,2.699,4.2,0.735,0.72,3.003,2.466
1578.0,,,17792600.134,-1.349,1.166,2.699,4.2,0.736,0.72,3.006,2.468
1579.0,,,17796778.245,-1.349,0.675,2.699,4.197,0.474,0.498,1.907,1.694
1580.0,,,17807294.192,-1.349,1.174,2.699,4.2,0.761,0.72,3.11,2.47
1581.0,,,17817344.317,-1.35,1.173,2.699,4.2,0.739,0.724,3.018,2.482
1582.0,,,17827344.884,-1.349,1.177,2.699,4.2,0.741,0.725,3.026,2.486
1583.0,,,17837346.033,-1.349,1.176,2.699,4.2,0.741,0.725,3.027,2.484
1584.0,,,17847317.735,-1.349,1.18,2.699,4.2,0.74,0.718,3.022,2.462
1585.0,,,17856924.25,-1.349,1.165,2.699,4.2,0.719,0.67,2.939,2.274
1586.0,,,17866381.697,-1.349,1.189,2.699,4.2,0.681,0.661,2.789,2.24
1587.0,,,17875811.822,-1.349,1.188,2.699,4.2,0.675,0.656,2.768,2.222
1588.0,,,17885157.436,-1.349,1.168,2.699,4.2,0.669,0.647,2.74,2.191
1589.0,,,17894526.175,-1.349,1.165,2.699,4.2,0.664,0.65,2.723,2.202
1590.0,,,17903788.119,-1.349,1.17,2.699,4.2,0.662,0.641,2.713,2.166
1591.0,,,17904238.313,0.0,0.675,3.582,3.92,0.059,0.0,0.228,0.0
1592.0,,,17913736.804,-1.349,1.183,2.699,4.2,0.584,0.66,2.42,2.261
1593.0,,,17923020.844,-1.349,1.163,2.699,4.2,0.679,0.647,2.78,2.202
1594.0,,,17932431.648,-1.349,1.161,2.699,4.2,0.668,0.658,2.736,2.24
1595.0,,,17941859.779,-1.349,1.17,2.699,4.2,0.677,0.67,2.772,2.283
1596.0,,,17951357.246,-1.349,1.155,2.699,4.2,0.689,0.675,2.822,2.302
1597.0,,,17960635.577,-1.349,1.179,2.699,4.2,0.685,0.654,2.801,2.222
1598.0,,,17969812.96,-1.349,1.157,2.699,4.2,0.664,0.641,2.719,2.171
1599.0,,,17979021.697,-1.349,1.159,2.699,4.2,0.656,0.64,2.692,2.17
1600.0,,,17988216.677,-1.349,1.152,2.699,4.2,0.656,0.635,2.69,2.153
1601.0,,,17989747.385,0.0,0.675,3.577,4.089,0.261,0.0,1.041,0.0
1602.0,,,17997486.324,-1.349,1.154,2.699,4.2,0.385,0.64,1.607,2.172
1603.0,,,18006742.09,-1.349,1.168,2.699,4.2,0.655,0.641,2.687,2.175
1604.0,,,18016070.229,-1.349,1.166,2.699,4.2,0.662,0.652,2.714,2.218
1605.0,,,18025429.931,-1.349,1.176,2.699,4.2,0.668,0.658,2.737,2.24
1606.0,,,18034837.826,-1.349,1.162,2.699,4.2,0.674,0.661,2.762,2.251
1607.0,,,18044255.614,-1.349,1.182,2.699,4.2,0.678,0.662,2.776,2.255
1608.0,,,18053683.873,-1.349,1.161,2.699,4.2,0.679,0.665,2.78,2.266
1609.0,,,18063132.131,-1.349,1.156,2.699,4.2,0.681,0.666,2.788,2.271
1610.0,,,18072587.259,-1.349,1.175,2.699,4.2,0.683,0.667,2.796,2.276
1611.0,,,18082053.605,-1.349,1.17,2.699,4.2,0.683,0.669,2.798,2.282
1612.0,,,18091521.476,-1.349,1.167,2.699,4.2,0.684,0.669,2.802,2.282
1613.0,,,18100973.578,-1.349,1.164,2.699,4.2,0.684,0.669,2.802,2.281
1614.0,,,18110423.926,-1.349,1.166,2.699,4.2,0.684,0.671,2.799,2.289
1615.0,,,18119920.292,-1.349,1.163,2.699,4.2,0.689,0.672,2.823,2.292
1616.0,,,18129392.271,-1.349,1.161,2.699,4.2,0.686,0.669,2.807,2.283
1617.0,,,18138840.991,-1.349,1.166,2.699,4.2,0.684,0.671,2.799,2.29
1618.0,,,18148328.098,-1.35,1.163,2.699,4.2,0.689,0.672,2.82,2.291
1619.0,,,18157794.641,-1.349,1.16,2.699,4.2,0.689,0.671,2.82,2.291
1620.0,,,18166459.897,-1.349,1.167,2.699,4.2,0.676,0.66,2.766,2.252
1621.0,,,18175948.525,-1.349,1.183,2.699,4.2,0.684,0.671,2.801,2.288
1622.0,,,18185427.505,-1.349,1.168,2.699,4.2,0.688,0.671,2.817,2.29
1623.0,,,18194904.673,-1.349,1.162,2.699,4.2,0.688,0.671,2.818,2.289
1624.0,,,18204372.974,-1.349,1.169,2.699,4.2,0.685,0.671,2.803,2.29
1625.0,,,18213565.897,-1.349,1.18,2.699,4.2,0.677,0.637,2.769,2.16
1626.0,,,18222554.319,-1.349,1.173,2.699,4.2,0.645,0.613,2.644,2.069
1627.0,,,18231425.161,-1.349,1.183,2.699,4.2,0.626,0.611,2.571,2.063
1628.0,,,18240265.017,-1.349,1.177,2.699,4.2,0.623,0.599,2.556,2.021
1629.0,,,18242035.857,0.0,0.675,3.591,4.148,0.306,0.0,1.232,0.0
1630.0,,,18249037.359,-1.349,1.162,2.699,4.2,0.304,0.596,1.274,2.01
1631.0,,,18257672.903,-1.349,1.17,2.699,4.2,0.606,0.591,2.49,1.989
1632.0,,,18266583.763,-1.349,1.164,2.699,4.2,0.61,0.603,2.506,2.038
1633.0,,,18275475.177,-1.349,1.169,2.699,4.2,0.621,0.621,2.549,2.103
1634.0,,,18284502.795,-1.349,1.171,2.699,4.2,0.638,0.627,2.618,2.126
1635.0,,,18293266.911,-1.349,1.16,2.699,4.2,0.637,0.605,2.611,2.043
1636.0,,,18301915.141,-1.349,1.171,2.699,4.2,0.611,0.588,2.51,1.979
1637.0,,,18310565.748,-1.349,1.161,2.699,4.2,0.601,0.587,2.472,1.979
1638.0,,,18319163.987,-1.349,1.163,2.699,4.2,0.601,0.584,2.469,1.968
1639.0,,,18327756.325,-1.349,1.173,2.699,4.2,0.599,0.582,2.463,1.959
1640.0,,,18336269.6,-1.349,1.157,2.699,4.2,0.595,0.578,2.444,1.944
1641.0,,,18344703.58,-1.349,1.155,2.699,4.2,0.589,0.568,2.42,1.907
1642.0,,,18353249.596,-1.349,1.171,2.699,4.2,0.584,0.583,2.403,1.963
1643.0,,,18361919.691,-1.349,1.168,2.699,4.2,0.601,0.591,2.471,1.996
1644.0,,,18370643.904,-1.349,1.162,2.699,4.2,0.608,0.599,2.496,2.025
1645.0,,,18379178.746,-1.349,1.173,2.699,4.2,0.609,0.586,2.501,1.978
1646.0,,,18387620.826,-1.349,1.179,2.699,4.2,0.592,0.569,2.432,1.91
1647.0,,,18396038.584,-1.349,1.183,2.699,4.2,0.581,0.566,2.388,1.9
1648.0,,,18404405.08,-1.349,1.16,2.699,4.2,0.579,0.565,2.383,1.899
1649.0,,,18412758.397,-1.349,1.157,2.699,4.2,0.58,0.562,2.386,1.889
1650.0,,,18421094.597,-1.349,1.165,2.699,4.2,0.575,0.559,2.363,1.875
1651.0,,,18429341.597,-1.349,1.154,2.699,4.2,0.572,0.554,2.353,1.857
1652.0,,,18437696.132,-1.349,1.167,2.699,4.2,0.568,0.558,2.337,1.874
1653.0,,,18446135.224,-1.349,1.156,2.699,4.2,0.58,0.574,2.386,1.935
1654.0,,,18454676.484,-1.349,1.166,2.699,4.2,0.592,0.581,2.433,1.96
1655.0,,,18463246.15,-1.349,1.168,2.699,4.2,0.597,0.58,2.454,1.958
1656.0,,,18471595.806,-1.349,1.163,2.699,4.2,0.588,0.559,2.416,1.876
1657.0,,,18479846.561,-1.349,1.158,2.699,4.2,0.571,0.55,2.351,1.845
1658.0,,,18488081.144,-1.349,1.155,2.699,4.2,0.566,0.551,2.33,1.846
1659.0,,,18496303.329,-1.349,1.161,2.699,4.2,0.565,0.55,2.325,1.844
1660.0,,,18504499.956,-1.349,1.185,2.699,4.2,0.564,0.548,2.32,1.836
1661.0,,,18512604.831,-1.349,1.164,2.699,4.2,0.559,0.541,2.299,1.81
1662.0,,,18520669.522,-1.349,1.171,2.699,4.2,0.551,0.538,2.27,1.798
1663.0,,,18528928.81,-1.349,1.178,2.699,4.2,0.556,0.559,2.289,1.878
1664.0,,,18537342.172,-1.349,1.171,2.699,4.2,0.575,0.568,2.366,1.914
1665.0,,,18545801.431,-1.349,1.17,2.699,4.2,0.584,0.573,2.4,1.929
1666.0,,,18554072.908,-1.349,1.188,2.699,4.2,0.581,0.558,2.386,1.873
1667.0,,,18562250.038,-1.349,1.164,2.699,4.2,0.566,0.544,2.328,1.821
1668.0,,,18570401.334,-1.349,1.156,2.699,4.2,0.556,0.54,2.288,1.809
1669.0,,,18578514.556,-1.349,1.16,2.699,4.2,0.554,0.541,2.28,1.811
1670.0,,,18586628.753,-1.349,1.165,2.699,4.2,0.554,0.538,2.279,1.802
1671.0,,,18594716.856,-1.349,1.159,2.699,4.2,0.553,0.538,2.276,1.802
1672.0,,,18602727.099,-1.349,1.152,2.699,4.2,0.548,0.528,2.256,1.763
1673.0,,,18610833.659,-1.349,1.173,2.699,4.2,0.542,0.539,2.232,1.802
1674.0,,,18619067.033,-1.349,1.172,2.699,4.2,0.556,0.554,2.287,1.86
1675.0,,,18627412.449,-1.349,1.168,2.699,4.2,0.571,0.563,2.35,1.892
1676.0,,,18635815.559,-1.349,1.157,2.699,4.2,0.579,0.568,2.381,1.912
1677.0,,,18644282.159,-1.349,1.166,2.699,4.2,0.585,0.572,2.404,1.929
1678.0,,,18652812.354,-1.349,1.16,2.699,4.2,0.588,0.576,2.417,1.943
1679.0,,,18661354.059,-1.349,1.16,2.699,4.2,0.592,0.579,2.433,1.954
1680.0,,,18670697.644,-1.349,1.207,2.699,4.2,0.575,0.565,2.383,1.908
1681.0,,,18679170.547,-1.349,1.18,2.699,4.2,0.586,0.559,2.408,1.88
1682.0,,,18687459.242,-1.349,1.173,2.699,4.2,0.571,0.549,2.35,1.84
1683.0,,,18695974.594,-1.349,1.154,2.699,4.2,0.571,0.566,2.352,1.903
1684.0,,,18704526.779,-1.349,1.15,2.699,4.2,0.587,0.578,2.413,1.949
1685.0,,,18713153.031,-1.349,1.169,2.699,4.2,0.594,0.585,2.44,1.973
1686.0,,,18721719.117,-1.349,1.183,2.699,4.2,0.598,0.576,2.458,1.94
1687.0,,,18730032.436,-1.349,1.163,2.699,4.2,0.582,0.552,2.393,1.849
1688.0,,,18738289.331,-1.349,1.174,2.699,4.2,0.561,0.544,2.311,1.82
1689.0,,,18746444.017,-1.349,1.154,2.699,4.2,0.556,0.539,2.289,1.802
1690.0,,,18754594.832,-1.349,1.157,2.699,4.2,0.554,0.538,2.28,1.798
1691.0,,,18762757.676,-1.349,1.16,2.699,4.2,0.553,0.539,2.279,1.807
1692.0,,,18770798.139,-1.349,1.148,2.699,4.2,0.551,0.531,2.269,1.774
1693.0,,,18778835.241,-1.349,1.151,2.699,4.2,0.542,0.53,2.234,1.772
1694.0,,,18787067.163,-1.349,1.168,2.699,4.2,0.549,0.547,2.263,1.837
1695.0,,,18795377.898,-1.349,1.165,2.699,4.2,0.565,0.556,2.328,1.868
1696.0,,,18803740.781,-1.349,1.161,2.699,4.2,0.572,0.561,2.355,1.888
1697.0,,,18811907.244,-1.349,1.16,2.699,4.2,0.568,0.541,2.338,1.812
1698.0,,,18819973.246,-1.349,1.164,2.699,4.2,0.551,0.528,2.268,1.766
1699.0,,,18828046.377,-1.349,1.171,2.699,4.2,0.541,0.53,2.229,1.771
1700.0,,,18836089.004,-1.349,1.179,2.699,4.2,0.541,0.528,2.23,1.767
1701.0,,,18838934.433,-1.349,0.675,2.699,4.195,0.306,0.334,1.241,1.115
1702.0,,,18847413.686,-1.349,1.175,2.699,4.2,0.568,0.522,2.339,1.746
1703.0,,,18855291.672,-1.349,1.16,2.699,4.2,0.537,0.513,2.213,1.714
1704.0,,,18863061.193,-1.349,1.162,2.699,4.2,0.524,0.506,2.162,1.686
1705.0,,,18871026.162,-1.349,1.153,2.699,4.2,0.524,0.527,2.163,1.763
1706.0,,,18879112.835,-1.349,1.179,2.699,4.2,0.544,0.537,2.242,1.802
1707.0,,,18887277.478,-1.349,1.16,2.699,4.2,0.553,0.543,2.277,1.825
1708.0,,,18895319.793,-1.349,1.181,2.699,4.2,0.555,0.534,2.286,1.79
1709.0,,,18903229.826,-1.349,1.151,2.699,4.2,0.543,0.517,2.235,1.725
1710.0,,,18911118.613,-1.349,1.146,2.699,4.2,0.528,0.514,2.175,1.715
1711.0,,,18918985.165,-1.349,1.174,2.699,4.2,0.526,0.516,2.17,1.724
1712.0,,,18926849.868,-1.349,1.171,2.699,4.2,0.529,0.515,2.181,1.721
1713.0,,,18934687.768,-1.349,1.153,2.699,4.2,0.527,0.512,2.171,1.709
1714.0,,,18942401.513,-1.349,1.182,2.699,4.2,0.522,0.502,2.152,1.674
1715.0,,,18950044.679,-1.349,1.144,2.699,4.2,0.511,0.496,2.109,1.65
1716.0,,,18957887.872,-1.349,1.151,2.699,4.2,0.516,0.52,2.128,1.739
1717.0,,,18965883.129,-1.349,1.157,2.699,4.2,0.538,0.53,2.217,1.775
1718.0,,,18973947.988,-1.349,1.151,2.699,4.2,0.545,0.535,2.246,1.794
1719.0,,,18981851.609,-1.349,1.162,2.699,4.2,0.547,0.524,2.252,1.753
1720.0,,,18989617.694,-1.349,1.164,2.699,4.2,0.529,0.503,2.181,1.677
1721.0,,,18997300.388,-1.349,1.153,2.699,4.2,0.513,0.497,2.116,1.655
1722.0,,,19004982.859,-1.349,1.168,2.699,4.2,0.511,0.5,2.108,1.665
1723.0,,,19012642.66,-1.349,1.149,2.699,4.2,0.512,0.498,2.11,1.659
1724.0,,,19020285.45,-1.349,1.147,2.699,4.2,0.51,0.496,2.105,1.652
1725.0,,,19027805.284,-1.349,1.152,2.699,4.2,0.508,0.487,2.094,1.618
1726.0,,,19035262.486,-1.349,1.159,2.699,4.2,0.497,0.48,2.05,1.592
1727.0,,,19042878.525,-1.349,1.146,2.699,4.2,0.498,0.498,2.057,1.66
1728.0,,,19050659.364,-1.349,1.168,2.699,4.2,0.516,0.513,2.128,1.716
1729.0,,,19058519.353,-1.349,1.182,2.699,4.2,0.528,0.52,2.177,1.742
1730.0,,,19067309.076,-1.349,1.232,2.699,4.2,0.522,0.525,2.167,1.762
1731.0,,,19075361.155,-1.349,1.182,2.699,4.2,0.544,0.515,2.243,1.722
1732.0,,,19083222.427,-1.349,1.143,2.699,4.2,0.53,0.51,2.183,1.699
1733.0,,,19090963.059,-1.349,1.154,2.699,4.2,0.52,0.499,2.144,1.659
1734.0,,,19098893.836,-1.349,1.164,2.699,4.2,0.518,0.519,2.137,1.736
1735.0,,,19106926.983,-1.349,1.162,2.699,4.2,0.537,0.53,2.215,1.774
1736.0,,,19115024.089,-1.349,1.163,2.699,4.2,0.545,0.535,2.245,1.795
1737.0,,,19123084.633,-1.349,1.167,2.699,4.2,0.55,0.528,2.264,1.768
1738.0,,,19130890.219,-1.349,1.161,2.699,4.2,0.534,0.503,2.201,1.675
1739.0,,,19138550.996,-1.349,1.169,2.699,4.2,0.512,0.492,2.11,1.637
1740.0,,,19146180.286,-1.349,1.187,2.699,4.2,0.505,0.495,2.085,1.647
1741.0,,,19153802.532,-1.349,1.179,2.699,4.2,0.508,0.493,2.095,1.642
1742.0,,,19156430.549,-1.349,0.675,2.699,4.195,0.278,0.307,1.13,1.025
1743.0,,,19164514.917,-1.349,1.173,2.699,4.2,0.533,0.489,2.199,1.629
1744.0,,,19172030.045,-1.349,1.163,2.699,4.2,0.502,0.482,2.071,1.603
1745.0,,,19179424.198,-1.349,1.183,2.699,4.2,0.49,0.476,2.021,1.578
1746.0,,,19186999.845,-1.349,1.153,2.699,4.2,0.494,0.492,2.039,1.641
1747.0,,,19194686.634,-1.349,1.164,2.699,4.2,0.509,0.502,2.102,1.676
1748.0,,,19202420.906,-1.349,1.168,2.699,4.2,0.516,0.508,2.127,1.696
1749.0,,,19210073.057,-1.349,1.161,2.699,4.2,0.52,0.499,2.143,1.667
1750.0,,,19217553.598,-1.349,1.161,2.699,4.2,0.506,0.48,2.087,1.594
1751.0,,,19224891.826,-1.349,1.169,2.699,4.2,0.487,0.467,2.012,1.549
1752.0,,,19232181.607,-1.349,1.16,2.699,4.2,0.481,0.469,1.986,1.557
1753.0,,,19239460.993,-1.349,1.15,2.699,4.2,0.481,0.468,1.987,1.552
1754.0,,,19246703.429,-1.349,1.159,2.699,4.2,0.48,0.465,1.982,1.544
1755.0,,,19253902.825,-1.349,1.155,2.699,4.2,0.478,0.461,1.976,1.527
1756.0,,,19260992.848,-1.349,1.181,2.699,4.2,0.47,0.449,1.941,1.485
1757.0,,,19268127.746,-1.349,1.157,2.699,4.2,0.462,0.456,1.909,1.511
1758.0,,,19275425.749,-1.349,1.16,2.699,4.2,0.474,0.476,1.96,1.584
1759.0,,,19282849.583,-1.349,1.151,2.699,4.2,0.493,0.484,2.034,1.612
1760.0,,,19290339.563,-1.349,1.162,2.699,4.2,0.499,0.488,2.059,1.628
1761.0,,,19297638.896,-1.349,1.158,2.699,4.2,0.497,0.476,2.049,1.583
1762.0,,,19304871.858,-1.349,1.154,2.699,4.2,0.485,0.46,2.001,1.522
1763.0,,,19311996.886,-1.349,1.144,2.699,4.2,0.47,0.454,1.943,1.503
1764.0,,,19319148.88,-1.349,1.147,2.699,4.2,0.467,0.456,1.928,1.511
1765.0,,,19326289.413,-1.349,1.15,2.699,4.2,0.47,0.46,1.943,1.524
1766.0,,,19333495.404,-1.349,1.151,2.699,4.2,0.473,0.463,1.953,1.538
1767.0,,,19340681.134,-1.349,1.161,2.699,4.2,0.477,0.461,1.969,1.529
1768.0,,,19347776.366,-1.349,1.159,2.699,4.2,0.471,0.45,1.944,1.49
1769.0,,,19354979.197,-1.349,1.182,2.699,4.2,0.462,0.462,1.908,1.531
1770.0,,,19362265.28,-1.349,1.161,2.699,4.2,0.478,0.474,1.976,1.575
1771.0,,,19364808.091,-1.349,0.675,2.699,4.194,0.267,0.298,1.084,0.995
1772.0,,,19372709.982,-1.349,1.172,2.699,4.2,0.517,0.481,2.133,1.602
1773.0,,,19375301.256,-1.349,0.675,2.699,4.194,0.272,0.304,1.107,1.015
1774.0,,,19383112.452,-1.349,1.178,2.699,4.2,0.524,0.471,2.163,1.568
1775.0,,,19390299.153,-1.349,1.146,2.699,4.2,0.478,0.453,1.975,1.5
1776.0,,,19397325.422,-1.349,1.14,2.699,4.2,0.462,0.445,1.911,1.473
1777.0,,,19404318.839,-1.349,1.139,2.699,4.2,0.457,0.445,1.889,1.473
1778.0,,,19411283.21,-1.349,1.166,2.699,4.2,0.456,0.444,1.885,1.468
1779.0,,,19418221.47,-1.349,1.172,2.699,4.2,0.455,0.439,1.88,1.452
1780.0,,,19426355.333,-1.349,1.202,2.699,4.2,0.457,0.476,1.902,1.587
1781.0,,,19428917.19,-1.349,0.675,2.699,4.197,0.271,0.299,1.103,0.994
1782.0,,,19436972.537,-1.349,1.188,2.699,4.2,0.522,0.466,2.154,1.546
1783.0,,,19444335.66,-1.349,1.144,2.699,4.2,0.481,0.456,1.989,1.509
1784.0,,,19451478.044,-1.349,1.166,2.699,4.2,0.466,0.442,1.925,1.461
1785.0,,,19458679.03,-1.349,1.151,2.699,4.2,0.457,0.455,1.891,1.504
1786.0,,,19466031.298,-1.349,1.144,2.699,4.2,0.471,0.47,1.946,1.562
1787.0,,,19473462.518,-1.349,1.173,2.699,4.2,0.485,0.475,2.004,1.577
1788.0,,,19480921.989,-1.349,1.175,2.699,4.2,0.487,0.477,2.011,1.587
1789.0,,,19488176.354,-1.349,1.158,2.699,4.2,0.484,0.458,1.999,1.516
1790.0,,,19495250.911,-1.349,1.149,2.699,4.2,0.465,0.442,1.922,1.459
1791.0,,,19502231.116,-1.349,1.153,2.699,4.2,0.452,0.439,1.871,1.452
1792.0,,,19509226.699,-1.349,1.143,2.699,4.2,0.452,0.442,1.868,1.463
1793.0,,,19516195.901,-1.349,1.157,2.699,4.2,0.453,0.439,1.872,1.453
1794.0,,,19523125.168,-1.349,1.151,2.699,4.2,0.45,0.436,1.862,1.442
1795.0,,,19530002.358,-1.349,1.153,2.699,4.2,0.449,0.434,1.857,1.434
1796.0,,,19536762.281,-1.349,1.135,2.699,4.2,0.441,0.42,1.823,1.387
1797.0,,,19543546.992,-1.349,1.136,2.699,4.2,0.433,0.428,1.793,1.413
1798.0,,,19550451.549,-1.349,1.146,2.699,4.2,0.443,0.445,1.834,1.472
1799.0,,,19557514.551,-1.35,1.143,2.699,4.2,0.457,0.452,1.89,1.498
1800.0,,,19564644.217,-1.349,1.168,2.699,4.2,0.464,0.456,1.917,1.512
1801.0,,,19571681.289,-1.349,1.145,2.699,4.2,0.467,0.447,1.93,1.482
1802.0,,,19578546.136,-1.349,1.151,2.699,4.2,0.454,0.427,1.876,1.412
1803.0,,,19585264.141,-1.349,1.151,2.699,4.2,0.436,0.42,1.802,1.385
1804.0,,,19591998.826,-1.349,1.155,2.699,4.2,0.434,0.426,1.795,1.408
1805.0,,,19598754.594,-1.349,1.16,2.699,4.2,0.439,0.426,1.817,1.408
1806.0,,,19605504.754,-1.349,1.141,2.699,4.2,0.438,0.427,1.814,1.409
1807.0,,,19612232.305,-1.349,1.161,2.699,4.2,0.438,0.424,1.814,1.401
1808.0,,,19618870.444,-1.349,1.169,2.699,4.2,0.432,0.416,1.788,1.374
1809.0,,,19625402.009,-1.349,1.151,2.699,4.2,0.425,0.408,1.758,1.344
1810.0,,,19632062.212,-1.349,1.158,2.699,4.2,0.422,0.426,1.748,1.407
1811.0,,,19635512.655,0.0,1.177,3.657,4.2,0.392,0.0,1.619,0.0
1812.0,,,19639304.409,-1.349,0.8,2.699,4.2,0.094,0.498,0.395,1.643
1813.0,,,19646195.012,-1.349,1.163,2.699,4.2,0.475,0.442,1.96,1.454
1814.0,,,19653053.984,-1.349,1.143,2.699,4.2,0.444,0.444,1.837,1.462
1815.0,,,19660055.173,-1.349,1.157,2.699,4.2,0.454,0.453,1.876,1.498
1816.0,,,19667142.343,-1.349,1.145,2.699,4.2,0.464,0.457,1.918,1.512
1817.0,,,19669604.784,-1.349,0.675,2.699,4.196,0.255,0.293,1.037,0.979
1818.0,,,19677316.987,-1.349,1.172,2.699,4.2,0.504,0.459,2.08,1.521
1819.0,,,19684296.719,-1.349,1.14,2.699,4.2,0.465,0.437,1.919,1.441
1820.0,,,19691042.774,-1.349,1.132,2.699,4.2,0.443,0.416,1.83,1.372
1821.0,,,19697629.06,-1.349,1.14,2.699,4.2,0.424,0.407,1.756,1.342
1822.0,,,19699795.385,-1.349,0.675,2.699,4.194,0.216,0.257,0.883,0.857
1823.0,,,19706900.552,-1.349,1.193,2.699,4.2,0.459,0.414,1.897,1.365
1824.0,,,19713526.424,-1.349,1.138,2.699,4.2,0.424,0.413,1.756,1.361
1825.0,,,19720124.406,-1.349,1.162,2.699,4.2,0.424,0.412,1.755,1.357
1826.0,,,19726636.067,-1.349,1.153,2.699,4.2,0.423,0.402,1.749,1.327
1827.0,,,19732975.275,-1.349,1.127,2.699,4.2,0.408,0.389,1.69,1.28
1828.0,,,19739288.235,-1.349,1.159,2.699,4.2,0.401,0.395,1.661,1.3
