Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1528.0,,,16846051.64,-1.35,1.201,2.699,4.199,0.734,0.729,2.994,2.517
1529.0,,,16855175.567,-1.35,1.195,2.699,4.199,0.724,0.721,2.954,2.484
1530.0,,,16864273.472,-1.35,1.209,2.699,4.199,0.718,0.722,2.933,2.487
1531.0,,,16873372.891,-1.35,1.194,2.699,4.199,0.718,0.719,2.934,2.48
1532.0,,,16882423.45,-1.35,1.198,2.699,4.199,0.714,0.716,2.916,2.464
1533.0,,,16891427.42,-1.35,1.195,2.699,4.199,0.708,0.709,2.894,2.439
1534.0,,,16900531.633,-1.35,1.226,2.699,4.199,0.709,0.722,2.898,2.491
1535.0,,,16909667.434,-1.35,1.193,2.699,4.199,0.722,0.732,2.949,2.531
1536.0,,,16918831.738,-1.35,1.205,2.699,4.199,0.731,0.737,2.983,2.552
1537.0,,,16927829.278,-1.35,1.197,2.699,4.199,0.73,0.719,2.978,2.482
1538.0,,,16936802.861,-1.35,1.199,2.699,4.199,0.711,0.711,2.905,2.449
1539.0,,,16945770.657,-1.35,1.194,2.699,4.199,0.706,0.711,2.885,2.447
1540.0,,,16954753.426,-1.35,1.216,2.699,4.199,0.706,0.71,2.885,2.446
1541.0,,,16963752.142,-1.35,1.206,2.699,4.199,0.707,0.713,2.889,2.461
1542.0,,,16972708.72,-1.35,1.2,2.699,4.199,0.71,0.711,2.899,2.451
1543.0,,,16981660.59,-1.35,1.193,2.699,4.199,0.705,0.71,2.88,2.445
1544.0,,,16990698.29,-1.35,1.209,2.699,4.199,0.711,0.724,2.903,2.501
1545.0,,,16999777.713,-1.35,1.204,2.699,4.2,0.724,0.729,2.953,2.523
1546.0,,,17008878.25,-1.35,1.196,2.699,4.199,0.728,0.731,2.971,2.531
1547.0,,,17017887.098,-1.35,1.204,2.699,4.199,0.721,0.708,2.94,2.44
1548.0,,,17026781.845,-1.35,1.203,2.699,4.199,0.704,0.704,2.875,2.421
1549.0,,,17035691.106,-1.35,1.224,2.699,4.199,0.7,0.7,2.859,2.41
1550.0,,,17044537.718,-1.35,1.214,2.699,4.199,0.694,0.697,2.837,2.397
1551.0,,,17053424.651,-1.35,1.197,2.699,4.199,0.695,0.7,2.841,2.409
1552.0,,,17062258.404,-1.35,1.2,2.699,4.199,0.694,0.694,2.838,2.385
1553.0,,,17071166.641,-1.35,1.197,2.699,4.199,0.691,0.7,2.826,2.408
1554.0,,,17080117.252,-1.35,1.195,2.699,4.199,0.7,0.712,2.86,2.456
1555.0,,,17089108.74,-1.35,1.203,2.699,4.199,0.71,0.718,2.898,2.479
1556.0,,,17098127.621,-1.35,1.211,2.699,4.199,0.714,0.721,2.915,2.492
1557.0,,,17107176.416,-1.35,1.199,2.699,4.199,0.719,0.724,2.933,2.505
1558.0,,,17116248.366,-1.35,1.203,2.699,4.199,0.723,0.727,2.951,2.515
1559.0,,,17125343.274,-1.35,1.212,2.699,4.199,0.724,0.729,2.954,2.524
1560.0,,,17134441.707,-1.35,1.198,2.699,4.199,0.725,0.731,2.957,2.53
1561.0,,,17143565.036,-1.35,1.21,2.699,4.199,0.729,0.733,2.972,2.539
1562.0,,,17153501.659,-1.35,1.222,2.699,4.199,0.697,0.729,2.87,2.529
1563.0,,,17162762.826,-1.35,1.208,2.699,4.199,0.738,0.726,3.008,2.509
1564.0,,,17171840.636,-1.35,1.193,2.699,4.2,0.724,0.72,2.954,2.483
1565.0,,,17180869.855,-1.35,1.212,2.699,4.199,0.715,0.715,2.918,2.462
1566.0,,,17190029.813,-1.35,1.211,2.699,4.199,0.718,0.73,2.929,2.522
1567.0,,,17199215.223,-1.35,1.191,2.699,4.199,0.73,0.737,2.978,2.547
1568.0,,,17208434.069,-1.35,1.197,2.699,4.199,0.736,0.739,3.0,2.557
1569.0,,,17217548.966,-1.35,1.199,2.699,4.199,0.73,0.721,2.978,2.485
1570.0,,,17226606.904,-1.35,1.202,2.699,4.199,0.716,0.714,2.924,2.457
1571.0,,,17235650.326,-1.35,1.2,2.699,4.199,0.711,0.715,2.905,2.463
1572.0,,,17244682.86,-1.35,1.197,2.699,4.2,0.711,0.713,2.904,2.455
1573.0,,,17253709.282,-1.35,1.201,2.699,4.199,0.711,0.712,2.902,2.452
1574.0,,,17262656.497,-1.35,1.189,2.699,4.199,0.705,0.702,2.878,2.415
1575.0,,,17271696.439,-1.35,1.197,2.699,4.199,0.7,0.71,2.859,2.445
1576.0,,,17280760.97,-1.35,1.195,2.699,4.199,0.711,0.719,2.903,2.482
1577.0,,,17289865.724,-1.35,1.202,2.699,4.199,0.717,0.725,2.928,2.504
1578.0,,,17298874.025,-1.35,1.203,2.699,4.199,0.72,0.717,2.937,2.472
1579.0,,,17307816.179,-1.35,1.204,2.699,4.199,0.709,0.703,2.895,2.418
1580.0,,,17316770.286,-1.35,1.201,2.699,4.199,0.7,0.703,2.862,2.419
1581.0,,,17325730.805,-1.35,1.207,2.699,4.199,0.7,0.706,2.862,2.429
1582.0,,,17334691.124,-1.35,1.203,2.699,4.199,0.701,0.703,2.865,2.419
1583.0,,,17343602.033,-1.35,1.198,2.699,4.199,0.699,0.7,2.857,2.408
1584.0,,,17352476.538,-1.35,1.195,2.699,4.199,0.694,0.694,2.836,2.385
1585.0,,,17361365.975,-1.35,1.197,2.814,4.199,0.695,0.681,2.842,2.363
1586.0,,,17370995.739,-1.35,1.203,2.699,4.199,0.668,0.722,2.75,2.504
1587.0,,,17380243.965,-1.35,1.188,2.699,4.199,0.731,0.725,2.979,2.507
1588.0,,,17389430.477,-1.35,1.19,2.699,4.199,0.732,0.736,2.984,2.547
1589.0,,,17398651.49,-1.35,1.185,2.699,4.199,0.737,0.741,3.004,2.568
1590.0,,,17407846.693,-1.35,1.205,2.699,4.199,0.739,0.737,3.013,2.549
1591.0,,,17416919.229,-1.35,1.192,2.699,4.199,0.728,0.72,2.967,2.478
1592.0,,,17425969.826,-1.35,1.185,2.699,4.199,0.714,0.714,2.916,2.457
1593.0,,,17435013.705,-1.35,1.199,2.699,4.199,0.711,0.713,2.902,2.454
1594.0,,,17444030.711,-1.35,1.203,2.699,4.199,0.71,0.712,2.9,2.449
1595.0,,,17448218.524,-1.35,0.675,2.699,4.198,0.473,0.506,1.904,1.723
1596.0,,,17457577.786,-1.35,1.195,2.699,4.199,0.73,0.7,2.981,2.405
1597.0,,,17466607.799,-1.35,1.217,2.699,4.199,0.697,0.701,2.849,2.41
1598.0,,,17475657.538,-1.35,1.196,2.699,4.199,0.702,0.713,2.869,2.458
1599.0,,,17484746.737,-1.35,1.199,2.699,4.199,0.715,0.72,2.919,2.483
1600.0,,,17493855.419,-1.35,1.189,2.699,4.199,0.719,0.719,2.935,2.48
1601.0,,,17502802.939,-1.35,1.205,2.699,4.199,0.709,0.699,2.894,2.402
1602.0,,,17511690.331,-1.35,1.193,2.699,4.199,0.694,0.695,2.834,2.386
1603.0,,,17520600.656,-1.35,1.191,2.699,4.199,0.693,0.697,2.833,2.394
1604.0,,,17529490.722,-1.35,1.188,2.699,4.199,0.693,0.693,2.83,2.381
1605.0,,,17538349.934,-1.35,1.2,2.699,4.199,0.689,0.691,2.816,2.374
1606.0,,,17547182.548,-1.35,1.192,2.699,4.199,0.687,0.687,2.807,2.356
1607.0,,,17556065.859,-1.35,1.207,2.699,4.199,0.685,0.695,2.8,2.388
1608.0,,,17565020.108,-1.35,1.189,2.699,4.199,0.694,0.705,2.835,2.426
1609.0,,,17574004.732,-1.35,1.188,2.699,4.199,0.702,0.709,2.868,2.443
1610.0,,,17582776.592,-1.35,1.195,2.699,4.199,0.702,0.692,2.867,2.376
1611.0,,,17591525.505,-1.35,1.193,2.699,4.199,0.681,0.675,2.784,2.313
1612.0,,,17600215.715,-1.35,1.192,2.699,4.199,0.67,0.671,2.741,2.294
1613.0,,,17604067.212,-1.35,0.675,2.699,4.199,0.433,0.461,1.746,1.565
1614.0,,,17613117.728,-1.35,1.203,2.699,4.199,0.69,0.667,2.824,2.284
1615.0,,,17621804.02,-1.35,1.196,2.699,4.199,0.666,0.668,2.726,2.286
1616.0,,,17630424.527,-1.35,1.21,2.699,4.199,0.664,0.66,2.715,2.256
1617.0,,,17639074.43,-1.35,1.207,2.699,4.199,0.656,0.663,2.687,2.266
1618.0,,,17647798.721,-1.35,1.195,2.699,4.199,0.666,0.679,2.724,2.331
1619.0,,,17656601.442,-1.35,1.2,2.699,4.199,0.68,0.687,2.779,2.361
1620.0,,,17665427.535,-1.35,1.2,2.699,4.199,0.685,0.687,2.801,2.364
1621.0,,,17674080.329,-1.35,1.195,2.699,4.199,0.677,0.664,2.767,2.273
1622.0,,,17682682.285,-1.35,1.193,2.699,4.2,0.658,0.66,2.695,2.257
1623.0,,,17691281.592,-1.35,1.215,2.699,4.199,0.658,0.661,2.692,2.262
1624.0,,,17699880.442,-1.35,1.193,2.699,4.199,0.658,0.662,2.692,2.265
1625.0,,,17708451.287,-1.35,1.193,2.699,4.199,0.657,0.659,2.69,2.255
1626.0,,,17716929.391,-1.35,1.198,2.699,4.199,0.654,0.649,2.679,2.214
1627.0,,,17725436.278,-1.35,1.209,2.699,4.199,0.646,0.652,2.644,2.226
1628.0,,,17734078.951,-1.35,1.202,2.699,4.199,0.655,0.669,2.68,2.292
1629.0,,,17742770.223,-1.35,1.195,2.699,4.199,0.668,0.676,2.732,2.319
1630.0,,,17751499.514,-1.35,1.191,2.699,4.199,0.673,0.681,2.752,2.341
1631.0,,,17760261.433,-1.35,1.195,2.699,4.199,0.678,0.685,2.772,2.355
1632.0,,,17769048.036,-1.35,1.192,2.699,4.199,0.683,0.688,2.79,2.365
1633.0,,,17777857.142,-1.35,1.196,2.699,4.199,0.684,0.691,2.795,2.377
1634.0,,,17786684.585,-1.35,1.21,2.699,4.199,0.688,0.693,2.811,2.385
1635.0,,,17795527.882,-1.35,1.202,2.699,4.199,0.69,0.695,2.816,2.392
1636.0,,,17805248.444,-1.35,1.213,2.699,4.199,0.664,0.692,2.736,2.391
1637.0,,,17814207.316,-1.35,1.199,2.699,4.199,0.704,0.689,2.873,2.37
1638.0,,,17822967.873,-1.35,1.192,2.699,4.2,0.688,0.679,2.811,2.327
1639.0,,,17831784.245,-1.35,1.189,2.699,4.199,0.678,0.687,2.772,2.357
1640.0,,,17840697.374,-1.35,1.179,2.699,4.199,0.689,0.7,2.813,2.409
1641.0,,,17849670.985,-1.35,1.183,2.699,4.199,0.699,0.706,2.855,2.43
1642.0,,,17858525.443,-1.35,1.18,2.699,4.199,0.702,0.695,2.865,2.387
1643.0,,,17867299.564,-1.35,1.194,2.699,4.199,0.687,0.678,2.806,2.321
1644.0,,,17876076.341,-1.35,1.193,2.699,4.199,0.674,0.678,2.756,2.32
1645.0,,,17884845.064,-1.35,1.194,2.699,4.2,0.674,0.677,2.755,2.319
1646.0,,,17893604.332,-1.35,1.181,2.699,4.199,0.673,0.677,2.752,2.319
1647.0,,,17902340.817,-1.35,1.197,2.699,4.199,0.673,0.674,2.753,2.308
1648.0,,,17911006.595,-1.35,1.195,2.699,4.199,0.667,0.667,2.729,2.281
1649.0,,,17919773.914,-1.35,1.195,2.699,4.199,0.668,0.678,2.732,2.324
1650.0,,,17928585.666,-1.35,1.194,2.699,4.199,0.678,0.684,2.771,2.348
1651.0,,,17937435.88,-1.35,1.187,2.699,4.199,0.683,0.69,2.791,2.371
1652.0,,,17946171.562,-1.35,1.203,2.699,4.199,0.686,0.681,2.801,2.334
1653.0,,,17954858.489,-1.35,1.191,2.699,4.199,0.671,0.668,2.744,2.284
1654.0,,,17963513.758,-1.35,1.186,2.699,4.2,0.665,0.667,2.718,2.284
1655.0,,,17972192.971,-1.35,1.194,2.699,4.199,0.666,0.669,2.722,2.292
1656.0,,,17980842.69,-1.35,1.189,2.699,4.2,0.665,0.667,2.721,2.286
1657.0,,,17989383.373,-1.35,1.194,2.699,4.199,0.662,0.655,2.705,2.237
1658.0,,,17997862.229,-1.35,1.209,2.699,4.199,0.648,0.644,2.653,2.194
1659.0,,,18006419.418,-1.35,1.207,2.699,4.2,0.644,0.66,2.637,2.26
1660.0,,,18015087.514,-1.35,1.211,2.699,4.199,0.661,0.672,2.702,2.305
1661.0,,,18023805.951,-1.35,1.197,2.699,4.199,0.67,0.677,2.74,2.324
1662.0,,,18032556.992,-1.35,1.189,2.699,4.199,0.675,0.681,2.759,2.338
1663.0,,,18041342.26,-1.35,1.187,2.699,4.199,0.68,0.684,2.778,2.35
1664.0,,,18045374.941,-1.35,0.675,2.699,4.197,0.451,0.489,1.818,1.667
1665.0,,,18054679.746,-1.35,1.202,2.699,4.199,0.711,0.687,2.907,2.363
1666.0,,,18063534.985,-1.35,1.196,2.699,4.199,0.687,0.687,2.806,2.364
1667.0,,,18072349.663,-1.35,1.209,2.699,4.199,0.686,0.689,2.802,2.372
1668.0,,,18081189.186,-1.35,1.192,2.699,4.199,0.687,0.691,2.803,2.376
1669.0,,,18090042.873,-1.35,1.198,2.699,4.199,0.687,0.692,2.807,2.382
1670.0,,,18098890.544,-1.35,1.192,2.699,4.199,0.69,0.692,2.819,2.381
1671.0,,,18107728.572,-1.35,1.211,2.699,4.199,0.69,0.694,2.818,2.387
1672.0,,,18116586.803,-1.35,1.193,2.699,4.199,0.691,0.694,2.821,2.39
1673.0,,,18125439.849,-1.35,1.194,2.699,4.199,0.691,0.694,2.821,2.388
1674.0,,,18134294.579,-1.35,1.193,2.699,4.199,0.691,0.695,2.821,2.391
1675.0,,,18143156.988,-1.35,1.195,2.699,4.199,0.691,0.695,2.822,2.392
1676.0,,,18152023.086,-1.35,1.194,2.699,4.199,0.692,0.695,2.823,2.394
1677.0,,,18160912.628,-1.35,1.211,2.699,4.199,0.692,0.697,2.825,2.398
1678.0,,,18169784.973,-1.35,1.194,2.699,4.199,0.692,0.696,2.825,2.396
1679.0,,,18178656.089,-1.35,1.195,2.699,4.199,0.692,0.696,2.825,2.395
1680.0,,,18187540.55,-1.35,1.191,2.699,4.199,0.692,0.696,2.826,2.396
1681.0,,,18196407.526,-1.35,1.19,2.699,4.199,0.692,0.695,2.824,2.39
1682.0,,,18205054.104,-1.35,1.188,2.699,4.199,0.686,0.674,2.8,2.309
1683.0,,,18213601.184,-1.35,1.197,2.699,4.199,0.662,0.651,2.706,2.221
1684.0,,,18222051.691,-1.35,1.196,2.699,4.199,0.645,0.641,2.64,2.183
1685.0,,,18230452.665,-1.35,1.198,2.699,4.2,0.635,0.638,2.602,2.176
1686.0,,,18239607.836,-1.35,1.233,2.699,4.199,0.609,0.623,2.514,2.128
1687.0,,,18247939.816,-1.35,1.191,2.699,4.199,0.627,0.615,2.566,2.086
1688.0,,,18256305.821,-1.35,1.207,2.699,4.199,0.622,0.635,2.547,2.163
1689.0,,,18264732.079,-1.35,1.179,2.699,4.199,0.636,0.641,2.603,2.185
1690.0,,,18273184.739,-1.35,1.184,2.699,4.199,0.641,0.645,2.624,2.199
1691.0,,,18281475.475,-1.35,1.198,2.699,4.199,0.634,0.619,2.594,2.101
1692.0,,,18289638.51,-1.35,1.189,2.699,4.199,0.613,0.606,2.511,2.051
1693.0,,,18297769.496,-1.35,1.182,2.699,4.199,0.602,0.604,2.47,2.045
1694.0,,,18305891.238,-1.35,1.184,2.699,4.199,0.602,0.606,2.469,2.053
1695.0,,,18314021.192,-1.35,1.199,2.699,4.199,0.603,0.604,2.473,2.046
1696.0,,,18322116.978,-1.35,1.191,2.699,4.199,0.601,0.602,2.464,2.038
1697.0,,,18330136.269,-1.35,1.19,2.699,4.199,0.595,0.591,2.442,1.996
1698.0,,,18338249.135,-1.35,1.203,2.699,4.199,0.592,0.607,2.43,2.057
1699.0,,,18346459.293,-1.35,1.179,2.699,4.199,0.607,0.618,2.489,2.097
1700.0,,,18354735.491,-1.35,1.186,2.699,4.199,0.615,0.623,2.518,2.119
1701.0,,,18363005.479,-1.35,1.182,2.699,4.199,0.62,0.618,2.538,2.099
1702.0,,,18371095.304,-1.35,1.175,2.699,4.199,0.606,0.596,2.485,2.015
1703.0,,,18379076.237,-1.35,1.187,2.699,4.199,0.589,0.586,2.417,1.978
1704.0,,,18387047.793,-1.35,1.183,2.699,4.199,0.583,0.591,2.393,1.997
1705.0,,,18395032.365,-1.35,1.19,2.699,4.199,0.589,0.59,2.415,1.996
1706.0,,,18403003.091,-1.35,1.179,2.699,4.199,0.587,0.587,2.41,1.984
1707.0,,,18410908.269,-1.35,1.18,2.699,4.199,0.582,0.58,2.389,1.958
1708.0,,,18418730.306,-1.35,1.188,2.699,4.199,0.575,0.574,2.36,1.937
1709.0,,,18426690.86,-1.35,1.197,2.699,4.199,0.576,0.593,2.367,2.008
1710.0,,,18434809.66,-1.35,1.194,2.699,4.199,0.595,0.606,2.441,2.054
1711.0,,,18443001.818,-1.35,1.181,2.699,4.199,0.605,0.612,2.482,2.076
1712.0,,,18451245.082,-1.35,1.187,2.699,4.199,0.611,0.617,2.506,2.096
1713.0,,,18459529.842,-1.35,1.193,2.699,4.199,0.614,0.621,2.517,2.111
1714.0,,,18467838.823,-1.35,1.181,2.699,4.199,0.619,0.623,2.534,2.116
1715.0,,,18476167.374,-1.35,1.186,2.699,4.199,0.62,0.625,2.538,2.123
1716.0,,,18484517.969,-1.35,1.178,2.699,4.199,0.621,0.625,2.542,2.125
1717.0,,,18492875.522,-1.35,1.201,2.699,4.199,0.622,0.626,2.547,2.128
1718.0,,,18501224.977,-1.35,1.186,2.699,4.199,0.624,0.627,2.556,2.13
1719.0,,,18509586.76,-1.35,1.187,2.699,4.199,0.625,0.627,2.558,2.131
1720.0,,,18517951.832,-1.35,1.186,2.699,4.199,0.625,0.627,2.558,2.133
1721.0,,,18526305.81,-1.35,1.179,2.699,4.199,0.624,0.627,2.557,2.132
1722.0,,,18534669.39,-1.35,1.189,2.699,4.199,0.625,0.628,2.559,2.134
1723.0,,,18543050.878,-1.35,1.185,2.699,4.199,0.625,0.627,2.56,2.132
1724.0,,,18551435.306,-1.35,1.18,2.699,4.199,0.625,0.627,2.559,2.131
1725.0,,,18559804.996,-1.35,1.191,2.699,4.199,0.625,0.626,2.559,2.129
1726.0,,,18568173.178,-1.35,1.187,2.699,4.199,0.624,0.626,2.557,2.128
1727.0,,,18576529.156,-1.35,1.182,2.699,4.199,0.624,0.625,2.555,2.125
1728.0,,,18584893.957,-1.35,1.179,2.699,4.199,0.621,0.626,2.543,2.127
1729.0,,,18593261.573,-1.35,1.182,2.699,4.199,0.624,0.625,2.556,2.124
1730.0,,,18601617.483,-1.35,1.187,2.699,4.199,0.621,0.625,2.542,2.123
1731.0,,,18609972.462,-1.35,1.18,2.699,4.199,0.621,0.624,2.542,2.12
1732.0,,,18618316.379,-1.35,1.187,2.699,4.199,0.62,0.624,2.54,2.121
1733.0,,,18626399.82,-1.35,1.178,2.699,4.199,0.613,0.591,2.51,1.999
1734.0,,,18634275.03,-1.35,1.176,2.699,4.199,0.581,0.57,2.383,1.92
1735.0,,,18642031.842,-1.35,1.177,2.699,4.199,0.563,0.559,2.312,1.881
