Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1528.0,,,17136539.017,-1.35,1.205,2.699,4.199,0.811,0.826,3.324,2.86
1529.0,,,17146949.088,-1.35,1.199,2.699,4.199,0.828,0.819,3.366,2.83
1530.0,,,17157254.333,-1.35,1.218,2.699,4.199,0.821,0.814,3.341,2.814
1531.0,,,17167541.608,-1.35,1.196,2.699,4.199,0.816,0.811,3.321,2.803
1532.0,,,17177781.612,-1.349,1.184,2.699,4.199,0.813,0.809,3.311,2.793
1533.0,,,17187997.227,-1.35,1.191,2.699,4.2,0.809,0.807,3.295,2.785
1534.0,,,17198274.791,-1.35,1.198,2.699,4.199,0.811,0.81,3.304,2.799
1535.0,,,17208538.79,-1.35,1.219,2.699,4.199,0.814,0.811,3.314,2.804
1536.0,,,17218822.097,-1.35,1.201,2.699,4.199,0.815,0.812,3.319,2.809
1537.0,,,17229022.347,-1.35,1.21,2.699,4.199,0.813,0.806,3.31,2.785
1538.0,,,17239220.321,-1.35,1.222,2.699,4.199,0.809,0.804,3.292,2.777
1539.0,,,17249359.014,-1.35,1.198,2.699,4.199,0.803,0.801,3.27,2.764
1540.0,,,17259475.863,-1.35,1.196,2.699,4.2,0.802,0.798,3.265,2.754
1541.0,,,17269586.312,-1.35,1.194,2.699,4.2,0.799,0.798,3.252,2.752
1542.0,,,17279695.496,-1.35,1.207,2.699,4.199,0.799,0.796,3.255,2.749
1543.0,,,17289797.846,-1.35,1.204,2.699,4.199,0.798,0.796,3.251,2.746
1544.0,,,17299888.512,-1.35,1.224,2.699,4.2,0.797,0.795,3.246,2.745
1545.0,,,17309989.898,-1.35,1.205,2.699,4.199,0.798,0.796,3.252,2.746
1546.0,,,17320115.556,-1.35,1.197,2.699,4.199,0.798,0.796,3.251,2.747
1547.0,,,17330212.718,-1.35,1.195,2.699,4.199,0.797,0.796,3.247,2.747
1548.0,,,17340273.553,-1.35,1.195,2.699,4.199,0.797,0.794,3.245,2.739
1549.0,,,17350377.104,-1.349,1.199,2.699,4.199,0.797,0.794,3.248,2.739
1550.0,,,17360445.34,-1.35,1.205,2.699,4.199,0.797,0.793,3.245,2.735
1551.0,,,17370509.231,-1.35,1.202,2.699,4.199,0.796,0.792,3.243,2.734
1552.0,,,17380589.309,-1.35,1.208,2.699,4.199,0.798,0.793,3.249,2.737
1553.0,,,17390674.587,-1.35,1.205,2.699,4.2,0.797,0.794,3.248,2.74
1554.0,,,17400764.396,-1.35,1.188,2.699,4.199,0.797,0.793,3.244,2.737
1555.0,,,17410858.126,-1.35,1.191,2.699,4.2,0.796,0.793,3.242,2.736
1556.0,,,17420935.478,-1.35,1.228,2.699,4.199,0.796,0.793,3.241,2.735
1557.0,,,17430998.214,-1.35,1.205,2.699,4.199,0.796,0.792,3.243,2.734
1558.0,,,17441075.991,-1.35,1.203,2.699,4.199,0.794,0.791,3.232,2.729
1559.0,,,17451119.688,-1.35,1.193,2.699,4.199,0.792,0.791,3.225,2.728
1560.0,,,17461203.765,-1.35,1.194,2.699,4.199,0.793,0.793,3.229,2.738
1561.0,,,17471285.272,-1.35,1.193,2.699,4.199,0.796,0.793,3.24,2.738
1562.0,,,17481385.07,-1.35,1.221,2.699,4.199,0.796,0.794,3.243,2.74
1563.0,,,17491464.174,-1.349,1.206,2.699,4.199,0.797,0.794,3.247,2.741
1564.0,,,17501573.442,-1.349,1.191,2.699,4.199,0.797,0.794,3.245,2.742
1565.0,,,17511684.364,-1.349,1.194,2.699,4.199,0.797,0.793,3.245,2.736
1566.0,,,17521735.64,-1.35,1.197,2.699,4.2,0.795,0.79,3.239,2.727
1567.0,,,17531806.985,-1.35,1.196,2.699,4.199,0.792,0.79,3.225,2.725
1568.0,,,17541949.267,-1.35,1.222,2.699,4.199,0.793,0.794,3.231,2.743
1569.0,,,17552094.885,-1.35,1.202,2.699,4.199,0.8,0.799,3.255,2.762
1570.0,,,17562283.987,-1.35,1.219,2.699,4.199,0.803,0.802,3.268,2.773
1571.0,,,17572484.308,-1.35,1.191,2.699,4.199,0.803,0.799,3.269,2.762
1572.0,,,17582762.351,-1.35,1.202,2.699,4.199,0.801,0.803,3.26,2.776
1573.0,,,17593093.779,-1.35,1.188,2.699,4.199,0.813,0.825,3.309,2.859
1574.0,,,17603525.326,-1.35,1.204,2.699,4.199,0.832,0.834,3.382,2.894
1575.0,,,17613749.566,-1.35,1.193,2.699,4.199,0.831,0.819,3.374,2.835
1576.0,,,17624006.602,-1.35,1.213,2.699,4.199,0.817,0.808,3.321,2.792
1577.0,,,17634263.071,-1.35,1.189,2.699,4.199,0.812,0.813,3.303,2.812
1578.0,,,17645444.799,-1.35,1.205,2.699,4.199,0.8,0.823,3.284,2.855
1579.0,,,17656015.556,-1.35,1.185,2.699,4.199,0.833,0.823,3.388,2.85
1580.0,,,17666443.393,-1.35,1.192,2.699,4.199,0.827,0.817,3.362,2.823
1581.0,,,17677085.286,-1.35,1.205,2.699,4.2,0.822,0.828,3.346,2.865
1582.0,,,17687748.591,-1.35,1.188,2.699,4.199,0.84,0.847,3.414,2.941
1583.0,,,17698484.469,-1.349,1.207,2.699,4.199,0.855,0.854,3.473,2.965
1584.0,,,17708940.496,-1.35,1.192,2.699,4.199,0.848,0.829,3.441,2.867
1585.0,,,17719384.243,-1.35,1.212,2.699,4.199,0.825,0.816,3.355,2.819
1586.0,,,17729719.66,-1.35,1.193,2.699,4.199,0.816,0.813,3.321,2.808
1587.0,,,17740062.126,-1.35,1.193,2.699,4.199,0.816,0.811,3.32,2.801
1588.0,,,17750390.626,-1.349,1.198,2.699,4.2,0.813,0.808,3.307,2.789
1589.0,,,17760690.5,-1.35,1.203,2.699,4.199,0.807,0.807,3.286,2.785
1590.0,,,17771223.697,-1.35,1.212,2.699,4.199,0.824,0.835,3.352,2.894
1591.0,,,17781823.985,-1.35,1.196,2.699,4.199,0.842,0.844,3.423,2.929
1592.0,,,17792531.858,-1.35,1.2,2.699,4.199,0.85,0.851,3.452,2.955
1593.0,,,17803237.806,-1.35,1.199,2.699,4.199,0.854,0.854,3.467,2.967
1594.0,,,17813949.891,-1.35,1.199,2.699,4.199,0.859,0.858,3.485,2.981
1595.0,,,17819161.144,-1.35,0.675,2.699,4.199,0.608,0.621,2.432,2.143
1596.0,,,17830341.632,-1.35,1.198,2.699,4.199,0.873,0.86,3.548,2.992
1597.0,,,17841184.991,-1.35,1.191,2.699,4.199,0.866,0.865,3.514,3.01
1598.0,,,17852004.548,-1.35,1.2,2.699,4.199,0.871,0.869,3.532,3.022
1599.0,,,17862871.806,-1.35,1.201,2.699,4.199,0.872,0.871,3.537,3.034
1600.0,,,17873745.541,-1.35,1.209,2.699,4.199,0.877,0.873,3.556,3.041
1601.0,,,17884589.068,-1.35,1.196,2.699,4.199,0.875,0.874,3.55,3.043
1602.0,,,17895432.31,-1.35,1.19,2.699,4.199,0.876,0.876,3.552,3.049
1603.0,,,17906324.827,-1.35,1.199,2.699,4.199,0.878,0.878,3.558,3.057
1604.0,,,17917223.597,-1.35,1.191,2.699,4.199,0.88,0.879,3.569,3.06
1605.0,,,17928143.555,-1.35,1.191,2.699,4.199,0.882,0.881,3.577,3.068
1606.0,,,17939064.74,-1.35,1.195,2.699,4.199,0.886,0.884,3.592,3.083
1607.0,,,17950040.6,-1.35,1.19,2.699,4.199,0.887,0.884,3.597,3.083
1608.0,,,17960985.907,-1.35,1.189,2.699,4.199,0.887,0.88,3.594,3.069
1609.0,,,17971616.351,-1.35,1.218,2.699,4.199,0.861,0.835,3.494,2.886
1610.0,,,17982138.514,-1.35,1.206,2.699,4.199,0.832,0.825,3.383,2.85
1611.0,,,17992549.816,-1.35,1.217,2.699,4.199,0.824,0.82,3.353,2.833
1612.0,,,18002996.241,-1.35,1.199,2.699,4.199,0.82,0.814,3.335,2.813
1613.0,,,18013313.147,-1.35,1.209,2.699,4.199,0.817,0.815,3.322,2.813
1614.0,,,18018098.366,0.0,1.214,3.461,4.199,0.723,0.0,2.929,0.0
1615.0,,,18020539.712,-1.35,0.675,2.699,4.192,0.012,0.771,0.052,2.633
1616.0,,,18030939.046,-1.35,1.19,2.699,4.199,0.86,0.845,3.488,2.925
1617.0,,,18041356.06,-1.35,1.194,2.699,4.199,0.837,0.837,3.398,2.892
1618.0,,,18051916.096,-1.35,1.204,2.699,4.199,0.842,0.851,3.42,2.951
1619.0,,,18062616.732,-1.35,1.19,2.699,4.199,0.854,0.856,3.466,2.972
1620.0,,,18073084.036,-1.349,1.199,2.699,4.199,0.854,0.842,3.466,2.917
1621.0,,,18083504.959,-1.35,1.197,2.699,4.199,0.835,0.822,3.39,2.839
1622.0,,,18093928.958,-1.35,1.193,2.699,4.199,0.822,0.82,3.342,2.833
1623.0,,,18103612.68,-1.349,1.19,3.43,4.199,0.822,0.531,3.342,1.918
1624.0,,,18112080.622,-1.35,1.189,2.699,4.199,0.548,0.827,2.261,2.855
1625.0,,,18122641.043,-1.35,1.194,2.699,4.199,0.825,0.833,3.353,2.881
1626.0,,,18133299.128,-1.35,1.199,2.699,4.199,0.84,0.841,3.411,2.914
1627.0,,,18143953.529,-1.35,1.187,2.699,4.199,0.844,0.845,3.427,2.93
1628.0,,,18154644.26,-1.35,1.192,2.699,4.199,0.849,0.847,3.447,2.939
1629.0,,,18165345.834,-1.35,1.197,2.699,4.199,0.85,0.85,3.453,2.949
1630.0,,,18176129.486,-1.35,1.194,2.699,4.199,0.852,0.853,3.459,2.961
1631.0,,,18186911.341,-1.35,1.207,2.699,4.199,0.857,0.855,3.478,2.967
1632.0,,,18197692.655,-1.35,1.201,2.699,4.199,0.858,0.856,3.481,2.972
1633.0,,,18208488.359,-1.35,1.208,2.699,4.199,0.862,0.858,3.498,2.979
1634.0,,,18219319.044,-1.35,1.194,2.699,4.199,0.862,0.859,3.498,2.983
1635.0,,,18230113.945,-1.35,1.19,2.699,4.199,0.861,0.86,3.495,2.987
1636.0,,,18240920.387,-1.35,1.194,2.699,4.199,0.862,0.86,3.499,2.988
1637.0,,,18251709.515,-1.35,1.19,2.699,4.199,0.862,0.861,3.497,2.992
1638.0,,,18262534.653,-1.35,1.203,2.699,4.199,0.864,0.862,3.504,2.997
1639.0,,,18273372.552,-1.35,1.197,2.699,4.199,0.864,0.863,3.504,3.001
1640.0,,,18284235.654,-1.35,1.199,2.699,4.2,0.874,0.864,3.549,3.004
1641.0,,,18295071.853,-1.35,1.199,2.699,4.199,0.867,0.864,3.518,3.004
1642.0,,,18305935.061,-1.35,1.204,2.699,4.199,0.869,0.865,3.524,3.005
1643.0,,,18316820.474,-1.35,1.195,2.699,4.199,0.868,0.865,3.522,3.008
1644.0,,,18327417.65,-1.35,1.193,2.699,4.199,0.855,0.833,3.468,2.88
1645.0,,,18337875.945,-1.35,1.209,2.699,4.199,0.825,0.811,3.354,2.796
1646.0,,,18348260.506,-1.35,1.203,2.699,4.199,0.813,0.807,3.309,2.783
1647.0,,,18354344.498,0.0,1.21,3.469,4.199,0.765,0.0,3.109,0.0
1648.0,,,18358018.316,-1.35,0.361,2.699,4.199,0.031,0.823,0.133,2.833
1649.0,,,18368253.22,-1.35,1.214,2.699,4.199,0.805,0.798,3.277,2.747
1650.0,,,18378819.777,-1.35,1.202,2.699,4.199,0.803,0.815,3.273,2.815
1651.0,,,18389343.283,-1.35,1.203,2.699,4.199,0.823,0.825,3.347,2.855
1652.0,,,18399920.547,-1.35,1.191,2.699,4.199,0.83,0.831,3.373,2.878
1653.0,,,18410341.944,-1.349,1.195,2.699,4.199,0.821,0.8,3.337,2.759
1654.0,,,18420619.396,-1.349,1.202,2.699,4.199,0.798,0.791,3.249,2.725
1655.0,,,18430865.83,-1.35,1.222,2.699,4.199,0.794,0.788,3.234,2.713
1656.0,,,18441103.739,-1.35,1.2,2.699,4.199,0.791,0.786,3.224,2.707
1657.0,,,18451313.48,-1.35,1.203,2.699,4.199,0.787,0.783,3.205,2.695
1658.0,,,18461510.432,-1.35,1.199,2.699,4.199,0.781,0.783,3.184,2.694
1659.0,,,18471858.089,-1.35,1.194,2.699,4.199,0.796,0.804,3.242,2.775
1660.0,,,18482338.843,-1.35,1.204,2.699,4.199,0.81,0.813,3.297,2.807
1661.0,,,18492493.743,-1.35,1.205,2.699,4.199,0.809,0.792,3.289,2.729
1662.0,,,18497038.917,-1.35,0.675,2.699,4.196,0.525,0.533,2.106,1.822
1663.0,,,18507565.071,-1.35,1.196,2.699,4.199,0.788,0.773,3.214,2.659
1664.0,,,18517748.915,-1.349,1.195,2.699,4.199,0.776,0.773,3.164,2.659
1665.0,,,18527888.501,-1.35,1.196,2.699,4.199,0.775,0.772,3.159,2.653
1666.0,,,18537986.877,-1.35,1.193,2.699,4.199,0.774,0.77,3.153,2.645
1667.0,,,18548060.511,-1.35,1.221,2.699,4.199,0.769,0.769,3.134,2.645
1668.0,,,18558350.204,-1.35,1.2,2.699,4.199,0.782,0.794,3.188,2.738
1669.0,,,18568738.388,-1.35,1.217,2.699,4.199,0.798,0.801,3.249,2.765
1670.0,,,18578875.596,-1.35,1.188,2.699,4.199,0.801,0.784,3.259,2.698
1671.0,,,18588982.662,-1.35,1.195,2.699,4.199,0.779,0.77,3.174,2.643
1672.0,,,18599059.809,-1.35,1.191,2.699,4.199,0.769,0.766,3.136,2.631
1673.0,,,18609183.837,-1.35,1.187,2.699,4.199,0.769,0.767,3.135,2.635
1674.0,,,18619252.429,-1.35,1.201,2.699,4.199,0.768,0.765,3.132,2.625
1675.0,,,18629240.192,-1.349,1.197,2.699,4.2,0.765,0.758,3.119,2.599
1676.0,,,18639477.713,-1.35,1.203,2.699,4.199,0.766,0.779,3.126,2.682
1677.0,,,18649806.308,-1.35,1.215,2.699,4.199,0.788,0.792,3.209,2.73
1678.0,,,18660180.017,-1.35,1.192,2.699,4.199,0.797,0.797,3.244,2.747
1679.0,,,18670396.07,-1.349,1.188,2.699,4.199,0.79,0.768,3.217,2.639
1680.0,,,18680431.811,-1.35,1.198,2.699,4.199,0.768,0.76,3.13,2.606
1681.0,,,18690452.906,-1.35,1.211,2.699,4.199,0.763,0.759,3.113,2.603
1682.0,,,18700436.518,-1.35,1.201,2.699,4.199,0.761,0.756,3.105,2.592
1683.0,,,18710351.799,-1.35,1.188,2.699,4.199,0.756,0.753,3.083,2.581
1684.0,,,18720303.861,-1.35,1.198,2.699,4.199,0.752,0.754,3.067,2.586
1685.0,,,18730444.356,-1.35,1.196,2.699,4.199,0.765,0.775,3.119,2.667
1686.0,,,18740695.29,-1.35,1.196,2.699,4.199,0.783,0.786,3.19,2.705
1687.0,,,18751055.635,-1.349,1.191,2.699,4.199,0.792,0.793,3.225,2.732
1688.0,,,18761496.759,-1.35,1.185,2.699,4.199,0.798,0.799,3.247,2.755
1689.0,,,18771958.29,-1.349,1.189,2.699,4.199,0.804,0.803,3.271,2.768
1690.0,,,18782447.934,-1.35,1.195,2.699,4.199,0.808,0.807,3.288,2.784
1691.0,,,18792954.862,-1.35,1.198,2.699,4.199,0.811,0.811,3.3,2.798
1692.0,,,18803527.186,-1.35,1.203,2.699,4.199,0.816,0.813,3.32,2.808
1693.0,,,18814088.964,-1.349,1.206,2.699,4.199,0.817,0.814,3.324,2.808
1694.0,,,18824618.989,-1.35,1.19,2.699,4.199,0.815,0.815,3.316,2.813
1695.0,,,18835201.862,-1.35,1.189,2.699,4.199,0.817,0.817,3.321,2.821
1696.0,,,18845805.832,-1.35,1.195,2.699,4.199,0.818,0.818,3.325,2.824
1697.0,,,18856407.418,-1.35,1.201,2.699,4.199,0.822,0.818,3.342,2.822
1698.0,,,18868038.551,-1.35,1.223,2.699,4.199,0.787,0.788,3.234,2.719
1699.0,,,18878505.586,-1.349,1.205,2.699,4.199,0.798,0.779,3.249,2.674
1700.0,,,18889077.849,-1.35,1.182,2.699,4.199,0.782,0.787,3.19,2.701
1701.0,,,18899636.598,-1.349,1.182,2.699,4.199,0.798,0.804,3.252,2.766
1702.0,,,18910316.147,-1.35,1.185,2.699,4.199,0.81,0.81,3.296,2.791
1703.0,,,18920607.972,-1.35,1.197,2.699,4.199,0.805,0.782,3.275,2.683
1704.0,,,18930864.564,-1.35,1.204,2.699,4.199,0.778,0.766,3.17,2.624
1705.0,,,18941020.15,-1.35,1.194,2.699,4.199,0.767,0.757,3.127,2.592
1706.0,,,18951207.141,-1.35,1.178,2.699,4.199,0.761,0.759,3.104,2.598
1707.0,,,18961414.415,-1.35,1.198,2.699,4.199,0.763,0.759,3.112,2.6
1708.0,,,18971491.458,-1.349,1.189,2.699,4.199,0.758,0.75,3.091,2.564
1709.0,,,18981774.156,-1.349,1.181,2.699,4.199,0.759,0.775,3.096,2.66
1710.0,,,18992171.794,-1.35,1.21,2.699,4.199,0.782,0.786,3.185,2.699
1711.0,,,19002598.262,-1.35,1.191,2.699,4.199,0.791,0.777,3.22,2.668
1712.0,,,19012668.256,-1.35,1.186,2.699,4.199,0.767,0.753,3.127,2.577
1713.0,,,19022758.927,-1.35,1.204,2.699,4.199,0.755,0.752,3.082,2.575
1714.0,,,19032835.572,-1.35,1.206,2.699,4.199,0.755,0.753,3.08,2.576
1715.0,,,19037121.679,-1.35,0.676,2.699,4.196,0.491,0.504,1.973,1.715
1716.0,,,19047586.658,-1.35,1.194,2.699,4.199,0.762,0.745,3.114,2.551
1717.0,,,19057529.275,-1.35,1.192,2.699,4.199,0.746,0.735,3.047,2.51
1718.0,,,19067667.052,-1.35,1.192,2.699,4.199,0.746,0.761,3.045,2.606
1719.0,,,19077955.632,-1.35,1.197,2.699,4.199,0.768,0.771,3.131,2.646
1720.0,,,19088278.113,-1.349,1.182,2.699,4.199,0.777,0.767,3.166,2.636
1721.0,,,19098287.606,-1.35,1.19,2.699,4.199,0.758,0.744,3.089,2.544
1722.0,,,19108264.478,-1.35,1.183,2.699,4.199,0.746,0.744,3.044,2.544
1723.0,,,19118292.76,-1.35,1.188,2.699,4.199,0.747,0.744,3.05,2.546
1724.0,,,19128217.821,-1.35,1.191,2.699,4.199,0.745,0.741,3.039,2.531
1725.0,,,19138096.761,-1.35,1.187,2.699,4.199,0.739,0.731,3.018,2.497
1726.0,,,19148081.707,-1.35,1.191,2.699,4.199,0.732,0.742,2.989,2.537
1727.0,,,19158295.926,-1.35,1.191,2.699,4.199,0.755,0.762,3.079,2.612
1728.0,,,19168603.417,-1.35,1.184,2.699,4.199,0.767,0.769,3.128,2.637
1729.0,,,19178552.154,-1.35,1.182,2.699,4.199,0.766,0.748,3.119,2.558
1730.0,,,19188501.056,-1.349,1.197,2.699,4.199,0.742,0.732,3.029,2.499
1731.0,,,19198431.747,-1.35,1.215,2.699,4.199,0.733,0.733,2.992,2.502
1732.0,,,19208275.547,-1.35,1.186,2.699,4.199,0.734,0.728,2.995,2.485
1733.0,,,19218096.253,-1.35,1.207,2.699,4.199,0.731,0.728,2.984,2.484
1734.0,,,19227847.448,-1.35,1.19,2.699,4.199,0.726,0.717,2.964,2.445
1735.0,,,19237817.914,-1.35,1.18,2.699,4.199,0.723,0.737,2.954,2.517
1736.0,,,19247934.565,-1.35,1.182,2.699,4.199,0.748,0.753,3.05,2.579
1737.0,,,19258167.23,-1.35,1.187,2.699,4.199,0.76,0.762,3.1,2.61
1738.0,,,19268461.897,-1.35,1.197,2.699,4.199,0.767,0.766,3.126,2.627
1739.0,,,19278795.149,-1.35,1.189,2.699,4.199,0.769,0.77,3.134,2.641
1740.0,,,19289149.173,-1.35,1.184,2.699,4.199,0.774,0.774,3.153,2.656
1741.0,,,19299568.415,-1.35,1.197,2.699,4.199,0.779,0.778,3.177,2.671
1742.0,,,19309976.881,-1.35,1.182,2.699,4.199,0.78,0.78,3.18,2.676
1743.0,,,19320434.464,-1.35,1.19,2.699,4.199,0.783,0.783,3.188,2.686
1744.0,,,19330847.767,-1.35,1.184,2.699,4.199,0.785,0.783,3.198,2.688
1745.0,,,19341313.017,-1.35,1.185,2.699,4.199,0.786,0.785,3.203,2.694
1746.0,,,19351767.51,-1.35,1.188,2.699,4.199,0.786,0.785,3.203,2.695
1747.0,,,19362216.893,-1.35,1.191,2.699,4.199,0.786,0.785,3.203,2.694
1748.0,,,19373569.816,-1.349,1.213,2.699,4.199,0.76,0.756,3.129,2.591
1749.0,,,19383978.008,-1.35,1.188,2.699,4.199,0.767,0.752,3.129,2.569
1750.0,,,19394114.052,-1.35,1.193,2.699,4.199,0.751,0.737,3.067,2.512
1751.0,,,19404457.596,-1.349,1.183,2.699,4.2,0.748,0.765,3.057,2.615
1752.0,,,19414938.73,-1.35,1.182,2.699,4.199,0.773,0.774,3.152,2.649
1753.0,,,19425453.994,-1.35,1.195,2.699,4.199,0.779,0.77,3.178,2.638
1754.0,,,19435570.467,-1.35,1.189,2.699,4.199,0.758,0.736,3.09,2.505
1755.0,,,19445594.55,-1.35,1.206,2.699,4.199,0.737,0.729,3.012,2.483
1756.0,,,19455656.476,-1.35,1.199,2.699,4.2,0.733,0.73,2.994,2.488
1757.0,,,19465648.425,-1.35,1.199,2.699,4.199,0.733,0.728,2.996,2.479
1758.0,,,19475568.42,-1.35,1.186,2.699,4.199,0.728,0.721,2.975,2.455
1759.0,,,19485564.313,-1.35,1.193,2.699,4.199,0.719,0.722,2.938,2.458
1760.0,,,19495675.788,-1.35,1.187,2.699,4.199,0.732,0.743,2.989,2.536
1761.0,,,19505924.811,-1.35,1.183,2.699,4.199,0.748,0.751,3.053,2.565
1762.0,,,19515826.097,-1.35,1.187,2.699,4.199,0.747,0.728,3.048,2.48
1763.0,,,19525624.6,-1.35,1.176,2.699,4.199,0.72,0.708,2.943,2.406
1764.0,,,19535414.889,-1.35,1.209,2.699,4.199,0.712,0.707,2.911,2.402
1765.0,,,19545194.349,-1.35,1.181,2.699,4.199,0.708,0.705,2.897,2.395
1766.0,,,19554920.385,-1.349,1.179,2.699,4.199,0.704,0.699,2.878,2.376
1767.0,,,19558763.528,-1.35,0.676,2.699,4.195,0.436,0.448,1.753,1.516
1768.0,,,19568751.884,-1.35,1.19,2.699,4.2,0.706,0.688,2.89,2.337
1769.0,,,19578687.369,-1.35,1.182,2.699,4.199,0.702,0.717,2.871,2.442
1770.0,,,19588683.364,-1.35,1.183,2.699,4.199,0.723,0.728,2.954,2.484
1771.0,,,19598711.233,-1.35,1.182,2.699,4.199,0.733,0.723,2.994,2.467
1772.0,,,19608440.352,-1.35,1.198,2.699,4.199,0.714,0.698,2.917,2.369
1773.0,,,19618037.338,-1.35,1.179,2.699,4.199,0.695,0.688,2.843,2.335
1774.0,,,19627593.038,-1.35,1.185,2.699,4.199,0.69,0.693,2.825,2.354
1775.0,,,19637260.066,-1.35,1.205,2.699,4.199,0.697,0.698,2.851,2.373
1776.0,,,19646875.984,-1.35,1.191,2.699,4.199,0.7,0.693,2.86,2.356
1777.0,,,19656405.571,-1.35,1.178,2.699,4.199,0.691,0.693,2.828,2.351
1778.0,,,19666186.073,-1.35,1.181,2.699,4.199,0.702,0.715,2.87,2.435
1779.0,,,19676081.555,-1.35,1.186,2.699,4.199,0.719,0.723,2.938,2.465
1780.0,,,19685965.727,-1.35,1.182,2.699,4.199,0.726,0.712,2.963,2.425
1781.0,,,19695521.996,-1.35,1.194,2.699,4.199,0.699,0.684,2.858,2.322
1782.0,,,19704987.217,-1.35,1.177,2.699,4.199,0.685,0.678,2.801,2.298
1783.0,,,19714407.287,-1.35,1.184,2.699,4.199,0.679,0.676,2.781,2.291
1784.0,,,19723807.806,-1.35,1.189,2.699,4.199,0.674,0.672,2.76,2.279
1785.0,,,19733134.731,-1.35,1.197,2.699,4.199,0.674,0.669,2.757,2.269
1786.0,,,19736794.017,-1.35,0.676,2.699,4.195,0.413,0.424,1.664,1.432
1787.0,,,19746662.925,-1.35,1.186,2.699,4.199,0.679,0.678,2.784,2.301
1788.0,,,19756286.108,-1.35,1.213,2.699,4.199,0.692,0.696,2.83,2.367
1789.0,,,19765988.769,-1.35,1.183,2.699,4.199,0.699,0.703,2.857,2.39
1790.0,,,19775732.852,-1.35,1.175,2.699,4.199,0.705,0.708,2.881,2.409
1791.0,,,19785536.065,-1.35,1.18,2.699,4.199,0.711,0.712,2.904,2.424
1792.0,,,19795362.025,-1.35,1.18,2.699,4.199,0.715,0.715,2.922,2.434
1793.0,,,19805223.221,-1.35,1.194,2.699,4.199,0.717,0.717,2.93,2.442
1794.0,,,19815133.705,-1.35,1.181,2.699,4.199,0.719,0.72,2.937,2.452
1795.0,,,19825032.125,-1.351,1.18,2.699,4.199,0.723,0.723,2.951,2.462
1796.0,,,19834971.911,-1.35,1.188,2.699,4.199,0.724,0.725,2.958,2.469
1797.0,,,19844929.924,-1.35,1.183,2.699,4.199,0.729,0.728,2.976,2.481
1798.0,,,19855849.887,-1.35,1.21,2.699,4.199,0.702,0.701,2.897,2.393
1799.0,,,19865747.61,-1.349,1.196,2.699,4.199,0.718,0.699,2.934,2.375
1800.0,,,19875392.677,-1.35,1.189,2.699,4.2,0.702,0.685,2.871,2.322
1801.0,,,19885152.864,-1.35,1.181,2.699,4.199,0.69,0.694,2.822,2.355
1802.0,,,19895001.006,-1.35,1.183,2.699,4.199,0.706,0.71,2.888,2.415
1803.0,,,19904981.092,-1.35,1.185,2.699,4.199,0.716,0.716,2.927,2.435
1804.0,,,19914539.557,-1.349,1.189,2.699,4.199,0.712,0.69,2.907,2.339
1805.0,,,19924066.837,-1.35,1.182,2.699,4.199,0.686,0.674,2.808,2.28
1806.0,,,19933575.69,-1.35,1.188,2.699,4.199,0.677,0.673,2.772,2.277
1807.0,,,19943067.688,-1.35,1.184,2.699,4.2,0.676,0.673,2.77,2.279
1808.0,,,19952539.194,-1.35,1.179,2.699,4.199,0.675,0.669,2.763,2.264
1809.0,,,19961853.148,-1.35,1.189,2.699,4.199,0.669,0.661,2.738,2.235
1810.0,,,19971395.284,-1.35,1.186,2.699,4.199,0.665,0.674,2.725,2.282
1811.0,,,19981027.219,-1.35,1.182,2.699,4.199,0.683,0.687,2.796,2.331
1812.0,,,19990710.692,-1.35,1.18,2.699,4.199,0.694,0.694,2.839,2.356
1813.0,,,20000138.73,-1.35,1.187,2.699,4.199,0.691,0.674,2.825,2.283
1814.0,,,20009491.574,-1.35,1.183,2.699,4.199,0.668,0.657,2.736,2.222
1815.0,,,20018839.915,-1.35,1.196,2.699,4.199,0.659,0.659,2.7,2.227
1816.0,,,20028207.95,-1.35,1.187,2.699,4.199,0.663,0.66,2.715,2.233
1817.0,,,20031810.188,-1.35,0.675,2.699,4.198,0.406,0.421,1.635,1.422
1818.0,,,20041615.262,-1.35,1.186,2.699,4.199,0.675,0.656,2.767,2.222
1819.0,,,20050878.24,-1.349,1.209,2.699,4.199,0.658,0.646,2.695,2.183
1820.0,,,20054395.248,-1.35,0.675,2.699,4.199,0.394,0.413,1.589,1.394
1821.0,,,20062729.386,-1.349,1.202,3.599,4.199,0.674,0.124,2.766,0.466
1822.0,,,20068110.48,-1.35,1.055,2.699,4.199,0.184,0.745,0.775,2.521
1823.0,,,20077770.965,-1.35,1.174,2.699,4.199,0.718,0.702,2.934,2.374
1824.0,,,20087622.365,-1.35,1.191,2.699,4.199,0.708,0.718,2.896,2.435
1825.0,,,20097545.326,-1.35,1.191,2.699,4.199,0.719,0.717,2.938,2.435
1826.0,,,20107458.243,-1.35,1.183,2.699,4.199,0.719,0.708,2.938,2.406
1827.0,,,20117066.525,-1.35,1.182,2.699,4.199,0.698,0.675,2.855,2.282
1828.0,,,20126501.598,-1.35,1.18,2.699,4.199,0.674,0.666,2.76,2.253
