Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1528.0,,,24815891.669,-0.675,1.266,2.699,4.2,0.97,0.988,3.918,3.58
1529.0,,,24830618.111,-0.675,1.248,2.699,4.2,0.994,1.001,4.008,3.633
1530.0,,,24845431.149,-0.674,1.235,2.699,4.199,1.005,1.01,4.047,3.666
1531.0,,,24860309.135,-0.675,1.234,2.699,4.2,1.014,1.017,4.082,3.693
1532.0,,,24875244.811,-0.675,1.237,2.699,4.199,1.02,1.023,4.106,3.718
1533.0,,,24890222.209,-0.675,1.238,2.699,4.199,1.026,1.028,4.128,3.738
1534.0,,,24905242.059,-0.675,1.239,2.699,4.199,1.031,1.033,4.147,3.757
1535.0,,,24920284.984,-0.675,1.233,2.699,4.199,1.035,1.037,4.164,3.772
1536.0,,,24935345.193,-0.675,1.238,2.699,4.199,1.037,1.04,4.171,3.784
1537.0,,,24950411.665,-0.675,1.235,2.699,4.199,1.041,1.042,4.185,3.793
1538.0,,,24965497.993,-0.675,1.234,2.699,4.199,1.042,1.045,4.189,3.803
1539.0,,,24980599.039,-0.675,1.228,2.699,4.199,1.046,1.047,4.206,3.813
1540.0,,,24995715.09,-0.675,1.233,2.699,4.199,1.047,1.049,4.209,3.821
1541.0,,,25010119.733,-0.675,1.231,2.699,4.199,1.037,1.016,4.164,3.685
1542.0,,,25024633.561,-0.674,1.256,2.699,4.2,0.995,0.987,4.009,3.573
1543.0,,,25039115.188,-0.674,1.272,2.699,4.2,0.984,0.981,3.969,3.55
1544.0,,,25053558.269,-0.674,1.243,2.699,4.2,0.98,0.977,3.953,3.536
1545.0,,,25068491.12,-0.675,1.243,2.699,4.2,0.983,0.998,3.969,3.619
1546.0,,,25083417.524,-0.675,1.236,2.699,4.199,1.011,1.018,4.074,3.695
1547.0,,,25097740.304,-0.675,1.238,2.699,4.2,1.01,0.994,4.062,3.603
1548.0,,,25112192.731,-0.675,1.258,2.699,4.2,0.982,0.976,3.958,3.532
1549.0,,,25126560.915,-0.675,1.276,2.699,4.2,0.973,0.971,3.927,3.51
1550.0,,,25140915.944,-0.675,1.25,2.699,4.2,0.97,0.968,3.914,3.501
1551.0,,,25155598.585,-0.675,1.253,2.699,4.2,0.972,0.984,3.923,3.563
1552.0,,,25170447.917,-0.675,1.239,2.699,4.2,0.998,1.007,4.021,3.654
1553.0,,,25184679.89,-0.675,1.254,2.699,4.2,0.998,0.979,4.018,3.546
1554.0,,,25198989.577,-0.675,1.248,2.699,4.2,0.967,0.962,3.901,3.477
1555.0,,,25213193.593,-0.675,1.257,2.699,4.2,0.959,0.955,3.872,3.452
1556.0,,,25227287.595,-0.674,1.287,2.699,4.2,0.952,0.949,3.844,3.426
1557.0,,,25241820.323,-0.675,1.259,2.699,4.2,0.954,0.971,3.857,3.512
1558.0,,,25257370.744,-0.675,1.249,2.699,4.2,0.948,0.954,3.854,3.458
1559.0,,,25271517.059,-0.675,1.252,2.699,4.2,0.962,0.95,3.884,3.43
1560.0,,,25286174.363,-0.675,1.267,2.699,4.2,0.97,0.986,3.919,3.57
1561.0,,,25301052.988,-0.675,1.242,2.699,4.2,0.998,0.999,4.023,3.621
1562.0,,,25315904.869,-0.675,1.261,2.699,4.2,1.003,1.005,4.043,3.64
1563.0,,,25330809.295,-0.674,1.249,2.699,4.199,1.008,1.009,4.063,3.657
1564.0,,,25345647.264,-0.675,1.238,2.699,4.199,1.006,1.005,4.052,3.639
1565.0,,,25360510.282,-0.675,1.246,2.699,4.199,1.007,1.009,4.057,3.656
1566.0,,,25375342.704,-0.675,1.245,2.699,4.2,1.011,1.016,4.073,3.687
1567.0,,,25390349.171,-0.675,1.245,2.699,4.199,1.02,1.022,4.107,3.708
1568.0,,,25405361.652,-0.675,1.238,2.699,4.199,1.023,1.023,4.12,3.711
1569.0,,,25420392.326,-0.675,1.242,2.699,4.199,1.025,1.023,4.124,3.715
1570.0,,,25435350.96,-0.675,1.244,2.699,4.199,1.019,1.023,4.1,3.709
1571.0,,,25450254.817,-0.675,1.242,2.699,4.199,1.027,1.026,4.132,3.722
1572.0,,,25465326.771,-0.675,1.237,2.699,4.199,1.029,1.033,4.143,3.752
1573.0,,,25480061.801,-0.675,1.237,2.699,4.199,1.03,1.006,4.145,3.644
1574.0,,,25494448.959,-0.674,1.255,2.699,4.2,0.977,0.967,3.941,3.49
1575.0,,,25508687.104,-0.674,1.259,2.699,4.2,0.96,0.957,3.875,3.455
1576.0,,,25522854.393,-0.674,1.247,2.699,4.2,0.954,0.949,3.855,3.425
1577.0,,,25537154.727,-0.674,1.269,2.699,4.2,0.948,0.965,3.832,3.487
1578.0,,,25551964.859,-0.675,1.268,2.699,4.2,0.987,0.995,3.983,3.602
1579.0,,,25566470.314,-0.675,1.252,2.699,4.2,0.996,0.976,4.014,3.53
1580.0,,,25580549.521,-0.674,1.248,2.699,4.2,0.953,0.943,3.848,3.401
1581.0,,,25594533.636,-0.674,1.259,2.699,4.2,0.938,0.935,3.79,3.372
1582.0,,,25608506.482,-0.674,1.294,2.699,4.2,0.932,0.933,3.771,3.363
1583.0,,,25622473.051,-0.675,1.253,2.699,4.2,0.931,0.942,3.768,3.397
1584.0,,,25630515.619,-0.674,0.674,2.699,4.195,0.711,0.734,2.833,2.635
1585.0,,,25645523.494,-0.674,1.251,2.699,4.2,0.982,0.978,3.967,3.538
1586.0,,,25659695.368,-0.675,1.254,2.699,4.2,0.96,0.935,3.872,3.371
1587.0,,,25673619.647,-0.674,1.266,2.699,4.2,0.931,0.929,3.767,3.349
1588.0,,,25687530.302,-0.674,1.276,2.699,4.2,0.926,0.928,3.747,3.346
1589.0,,,25701404.66,-0.675,1.267,2.699,4.2,0.926,0.925,3.745,3.335
1590.0,,,25715826.684,-0.675,1.279,2.699,4.2,0.937,0.958,3.793,3.461
1591.0,,,25730449.281,-0.674,1.249,2.699,4.2,0.971,0.976,3.921,3.531
1592.0,,,25744543.298,-0.675,1.238,2.699,4.2,0.958,0.938,3.863,3.383
1593.0,,,25758498.662,-0.674,1.25,2.699,4.2,0.933,0.929,3.773,3.351
1594.0,,,25772428.153,-0.675,1.256,2.699,4.2,0.931,0.928,3.766,3.345
1595.0,,,25786319.058,-0.674,1.25,2.699,4.2,0.927,0.925,3.752,3.334
1596.0,,,25800797.649,-0.675,1.262,2.699,4.2,0.934,0.955,3.78,3.448
1597.0,,,25815357.803,-0.674,1.264,2.699,4.2,0.965,0.97,3.897,3.507
1598.0,,,25829250.553,-0.674,1.255,2.699,4.2,0.958,0.935,3.864,3.375
1599.0,,,25843171.857,-0.675,1.251,2.699,4.2,0.928,0.927,3.753,3.341
1600.0,,,25857098.326,-0.674,1.267,2.699,4.2,0.927,0.928,3.747,3.347
1601.0,,,25870984.954,-0.675,1.247,2.699,4.2,0.927,0.925,3.747,3.336
1602.0,,,25885260.623,-0.675,1.252,2.699,4.2,0.932,0.947,3.771,3.416
1603.0,,,25899853.909,-0.675,1.27,2.699,4.2,0.961,0.97,3.882,3.508
1604.0,,,25914556.559,-0.675,1.256,2.699,4.2,0.978,0.981,3.946,3.55
1605.0,,,25929346.708,-0.675,1.25,2.699,4.2,0.985,0.99,3.974,3.584
1606.0,,,25944221.254,-0.675,1.253,2.699,4.2,0.996,0.997,4.014,3.613
1607.0,,,25959142.592,-0.675,1.255,2.699,4.199,1.001,1.004,4.036,3.637
1608.0,,,25968875.142,-0.674,1.169,2.699,4.2,0.334,0.962,1.39,3.462
1609.0,,,25983053.721,-0.675,1.265,2.699,4.2,0.946,0.958,3.822,3.45
1610.0,,,25997807.11,-0.675,1.244,2.699,4.2,0.973,0.991,3.928,3.584
1611.0,,,26006163.474,-0.675,0.674,2.699,4.197,0.744,0.761,2.956,2.736
1612.0,,,26020925.899,-0.675,1.24,2.699,4.2,0.988,0.96,3.982,3.465
1613.0,,,26035332.164,-0.675,1.248,2.699,4.2,0.959,0.952,3.871,3.433
1614.0,,,26049629.269,-0.675,1.245,2.699,4.2,0.952,0.949,3.846,3.423
1615.0,,,26063913.537,-0.675,1.281,2.699,4.2,0.947,0.946,3.827,3.409
1616.0,,,26078721.4,-0.675,1.284,2.699,4.2,0.957,0.975,3.868,3.521
1617.0,,,26093640.279,-0.675,1.243,2.699,4.199,0.987,0.994,3.984,3.593
1618.0,,,26108210.651,-0.675,1.237,2.699,4.2,0.976,0.956,3.932,3.449
1619.0,,,26122619.122,-0.675,1.251,2.699,4.2,0.955,0.952,3.859,3.43
1620.0,,,26136974.644,-0.675,1.246,2.699,4.2,0.95,0.949,3.838,3.422
1621.0,,,26144799.065,-0.674,0.675,2.699,4.199,0.697,0.71,2.779,2.541
1622.0,,,26159898.319,-0.675,1.26,2.699,4.2,0.955,0.961,3.863,3.47
1623.0,,,26174896.071,-0.675,1.253,2.699,4.2,0.986,0.991,3.981,3.585
1624.0,,,26189317.42,-0.675,1.242,2.699,4.2,0.99,0.973,3.99,3.512
1625.0,,,26197233.305,-0.675,0.675,2.699,4.195,0.705,0.717,2.807,2.568
1626.0,,,26212038.396,-0.675,1.249,2.699,4.2,0.962,0.946,3.888,3.411
1627.0,,,26226390.533,-0.675,1.245,2.699,4.2,0.949,0.945,3.835,3.406
1628.0,,,26240693.705,-0.674,1.257,2.699,4.2,0.944,0.945,3.814,3.402
1629.0,,,26255492.663,-0.675,1.249,2.699,4.2,0.964,0.98,3.897,3.54
1630.0,,,26270435.508,-0.675,1.248,2.699,4.199,0.989,0.991,3.991,3.584
1631.0,,,26285429.899,-0.675,1.253,2.699,4.199,0.996,0.999,4.017,3.615
1632.0,,,26300500.918,-0.675,1.246,2.699,4.199,1.003,1.007,4.041,3.643
1633.0,,,26315593.631,-0.675,1.238,2.699,4.199,1.01,1.012,4.071,3.666
1634.0,,,26330719.91,-0.675,1.241,2.699,4.199,1.016,1.017,4.093,3.685
1635.0,,,26345873.12,-0.675,1.238,2.699,4.199,1.018,1.021,4.099,3.698
1636.0,,,26361040.84,-0.675,1.242,2.699,4.199,1.022,1.024,4.116,3.71
1637.0,,,26376210.801,-0.675,1.241,2.699,4.199,1.023,1.026,4.119,3.72
1638.0,,,26391414.183,-0.675,1.243,2.699,4.199,1.028,1.029,4.138,3.731
1639.0,,,26406608.074,-0.675,1.238,2.699,4.199,1.028,1.031,4.138,3.739
1640.0,,,26421817.855,-0.675,1.237,2.699,4.199,1.032,1.033,4.153,3.748
1641.0,,,26437044.325,-0.675,1.237,2.699,4.199,1.033,1.036,4.157,3.758
1642.0,,,26451703.15,-0.675,1.238,2.699,4.199,1.015,0.991,4.082,3.58
1643.0,,,26466374.811,-0.675,1.254,2.699,4.2,0.978,0.971,3.946,3.502
1644.0,,,26480976.52,-0.675,1.248,2.699,4.2,0.966,0.964,3.902,3.475
1645.0,,,26495358.877,-0.675,1.277,2.699,4.2,0.955,0.946,3.857,3.406
1646.0,,,26510307.908,-0.675,1.254,2.699,4.2,0.963,0.987,3.897,3.566
1647.0,,,26525368.161,-0.675,1.248,2.699,4.199,0.998,1.001,4.026,3.622
1648.0,,,26539856.598,-0.675,1.262,2.699,4.2,0.975,0.947,3.93,3.408
1649.0,,,26554107.642,-0.675,1.264,2.699,4.2,0.94,0.936,3.8,3.365
1650.0,,,26568292.328,-0.675,1.259,2.699,4.2,0.933,0.931,3.776,3.349
1651.0,,,26582436.834,-0.675,1.263,2.699,4.2,0.929,0.925,3.758,3.327
1652.0,,,26597165.341,-0.675,1.263,2.699,4.2,0.941,0.963,3.81,3.47
1653.0,,,26612063.982,-0.674,1.263,2.699,4.2,0.976,0.982,3.941,3.547
1654.0,,,26626460.132,-0.674,1.251,2.699,4.2,0.962,0.937,3.881,3.373
1655.0,,,26640623.54,-0.674,1.284,2.699,4.2,0.93,0.926,3.76,3.331
1656.0,,,26654749.144,-0.675,1.259,2.699,4.2,0.925,0.926,3.742,3.328
1657.0,,,26668860.748,-0.675,1.261,2.699,4.2,0.925,0.924,3.742,3.323
1658.0,,,26683791.242,-0.675,1.248,2.699,4.2,0.91,0.93,3.702,3.35
1659.0,,,26698088.228,-0.675,1.291,2.699,4.2,0.938,0.933,3.792,3.357
1660.0,,,26713032.103,-0.675,1.269,2.699,4.2,0.952,0.969,3.853,3.495
1661.0,,,26728049.326,-0.675,1.254,2.699,4.199,0.984,0.988,3.974,3.567
1662.0,,,26742622.53,-0.675,1.246,2.699,4.2,0.975,0.953,3.929,3.432
1663.0,,,26757086.731,-0.674,1.277,2.699,4.2,0.945,0.945,3.821,3.4
1664.0,,,26771581.841,-0.674,1.266,2.699,4.2,0.946,0.947,3.824,3.41
1665.0,,,26787464.438,-0.675,1.258,2.699,4.2,0.97,1.001,3.924,3.621
1666.0,,,26797751.705,-0.674,1.244,3.249,4.199,1.016,0.09,4.093,0.362
1667.0,,,26805601.421,-0.674,0.985,2.699,4.2,0.129,0.994,0.544,3.565
1668.0,,,26819654.928,-0.675,1.254,2.699,4.2,0.947,0.951,3.825,3.421
1669.0,,,26834340.701,-0.675,1.248,2.699,4.2,0.956,0.982,3.867,3.542
1670.0,,,26849252.945,-0.675,1.253,2.699,4.199,0.99,0.997,3.992,3.604
1671.0,,,26863820.706,-0.675,1.265,2.699,4.2,0.978,0.957,3.941,3.448
1672.0,,,26878126.332,-0.675,1.274,2.699,4.2,0.945,0.942,3.817,3.387
1673.0,,,26892397.585,-0.675,1.269,2.699,4.2,0.939,0.938,3.798,3.375
1674.0,,,26906637.653,-0.674,1.264,2.699,4.2,0.935,0.936,3.782,3.365
1675.0,,,26921452.285,-0.675,1.268,2.699,4.2,0.951,0.972,3.846,3.504
1676.0,,,26936398.071,-0.675,1.251,2.699,4.2,0.982,0.987,3.965,3.564
1677.0,,,26950850.496,-0.674,1.275,2.699,4.2,0.968,0.945,3.902,3.399
1678.0,,,26965293.639,-0.675,1.261,2.699,4.2,0.941,0.944,3.804,3.396
1679.0,,,26979682.406,-0.674,1.28,2.699,4.2,0.943,0.941,3.811,3.386
1680.0,,,26994035.32,-0.675,1.27,2.699,4.2,0.937,0.938,3.79,3.373
1681.0,,,27008856.244,-0.675,1.255,2.699,4.2,0.957,0.976,3.87,3.52
1682.0,,,27023857.748,-0.675,1.257,2.699,4.199,0.984,0.99,3.973,3.576
1683.0,,,27031780.016,-0.674,0.675,2.699,4.195,0.711,0.712,2.825,2.552
1684.0,,,27046601.444,-0.674,1.272,2.699,4.2,0.955,0.934,3.86,3.359
1685.0,,,27060950.92,-0.674,1.268,2.699,4.2,0.935,0.932,3.781,3.351
1686.0,,,27075242.667,-0.675,1.254,2.699,4.2,0.934,0.931,3.779,3.347
1687.0,,,27090070.543,-0.675,1.264,2.699,4.2,0.938,0.957,3.795,3.447
1688.0,,,27105040.124,-0.675,1.258,2.699,4.2,0.974,0.98,3.934,3.535
1689.0,,,27120078.851,-0.674,1.255,2.699,4.2,0.987,0.991,3.982,3.579
1690.0,,,27135162.736,-0.674,1.242,2.699,4.199,0.995,0.999,4.015,3.609
1691.0,,,27150273.031,-0.675,1.247,2.699,4.2,1.002,1.005,4.039,3.632
1692.0,,,27165399.561,-0.674,1.248,2.699,4.199,1.007,1.01,4.059,3.652
1693.0,,,27180581.286,-0.675,1.244,2.699,4.199,1.012,1.014,4.08,3.671
1694.0,,,27195795.27,-0.675,1.249,2.699,4.199,1.018,1.018,4.101,3.687
1695.0,,,27210999.692,-0.675,1.243,2.699,4.199,1.021,1.022,4.113,3.7
1696.0,,,27226216.048,-0.675,1.256,2.699,4.199,1.023,1.024,4.119,3.711
1697.0,,,27241469.644,-0.675,1.25,2.699,4.199,1.028,1.028,4.139,3.724
1698.0,,,27256692.752,-0.675,1.241,2.699,4.199,1.027,1.029,4.136,3.731
1699.0,,,27271934.658,-0.675,1.253,2.699,4.199,1.032,1.031,4.155,3.736
1700.0,,,27287087.719,-0.675,1.245,2.699,4.199,1.032,1.015,4.154,3.673
1701.0,,,27301751.185,-0.674,1.275,2.699,4.2,0.983,0.964,3.964,3.472
1702.0,,,27316290.926,-0.674,1.271,2.699,4.2,0.953,0.95,3.852,3.415
1703.0,,,27330640.645,-0.674,1.259,2.699,4.2,0.944,0.94,3.816,3.378
1704.0,,,27345132.722,-0.674,1.272,2.699,4.2,0.938,0.955,3.795,3.433
1705.0,,,27360207.539,-0.675,1.264,2.699,4.2,0.978,0.987,3.951,3.563
1706.0,,,27375091.983,-0.674,1.247,2.699,4.199,0.992,0.975,4.001,3.511
1707.0,,,27389810.145,-0.674,1.249,2.699,4.2,0.954,0.948,3.857,3.41
1708.0,,,27404178.506,-0.674,1.26,2.699,4.2,0.94,0.936,3.803,3.36
1709.0,,,27418518.241,-0.675,1.264,2.699,4.2,0.931,0.93,3.768,3.339
1710.0,,,27433049.277,-0.675,1.272,2.699,4.2,0.927,0.942,3.753,3.384
1711.0,,,27448000.153,-0.675,1.255,2.699,4.2,0.963,0.973,3.893,3.506
1712.0,,,27462457.233,-0.675,1.266,2.699,4.2,0.973,0.956,3.928,3.438
1713.0,,,27476803.202,-0.674,1.282,2.699,4.2,0.936,0.928,3.784,3.333
1714.0,,,27491133.122,-0.674,1.265,2.699,4.2,0.926,0.924,3.748,3.318
1715.0,,,27505308.194,-0.674,1.273,2.699,4.2,0.92,0.916,3.722,3.288
1716.0,,,27519793.336,-0.674,1.26,2.699,4.2,0.917,0.932,3.714,3.345
1717.0,,,27534874.961,-0.675,1.275,2.699,4.2,0.91,0.911,3.701,3.277
1718.0,,,27549022.029,-0.674,1.275,2.699,4.2,0.918,0.912,3.718,3.273
1719.0,,,27563898.726,-0.675,1.265,2.699,4.2,0.924,0.94,3.745,3.378
1720.0,,,27578804.099,-0.674,1.252,2.699,4.2,0.959,0.964,3.876,3.471
1721.0,,,27592895.023,-0.675,1.265,2.699,4.2,0.955,0.932,3.856,3.349
1722.0,,,27607040.793,-0.674,1.287,2.699,4.2,0.919,0.913,3.721,3.275
1723.0,,,27621132.876,-0.674,1.262,2.699,4.2,0.912,0.912,3.696,3.271
1724.0,,,27635170.831,-0.675,1.261,2.699,4.2,0.912,0.906,3.693,3.248
1725.0,,,27649753.08,-0.674,1.275,2.699,4.2,0.91,0.93,3.688,3.339
1726.0,,,27664561.119,-0.675,1.257,2.699,4.2,0.95,0.956,3.842,3.441
1727.0,,,27679494.132,-0.674,1.255,2.699,4.2,0.964,0.967,3.894,3.484
1728.0,,,27694463.484,-0.675,1.25,2.699,4.199,0.973,0.976,3.93,3.519
1729.0,,,27709495.005,-0.675,1.256,2.699,4.2,0.983,0.984,3.969,3.548
1730.0,,,27724275.156,-0.675,1.252,2.699,4.199,0.993,0.997,4.008,3.598
1731.0,,,27739386.935,-0.675,1.26,2.699,4.199,0.994,0.994,4.01,3.589
1732.0,,,27754522.945,-0.674,1.247,2.699,4.199,0.996,0.997,4.017,3.599
1733.0,,,27769673.423,-0.675,1.248,2.699,4.199,1.0,1.0,4.033,3.612
1734.0,,,27784843.552,-0.674,1.252,2.699,4.199,1.002,1.003,4.04,3.624
1735.0,,,27799985.888,-0.675,1.264,2.699,4.199,1.004,1.005,4.049,3.631
1736.0,,,27815174.081,-0.675,1.245,2.699,4.199,1.006,1.007,4.055,3.639
1737.0,,,27830365.026,-0.675,1.251,2.699,4.199,1.01,1.009,4.073,3.648
1738.0,,,27845498.17,-0.675,1.251,2.699,4.199,1.01,1.0,4.074,3.615
1739.0,,,27860132.594,-0.675,1.251,2.699,4.2,0.971,0.952,3.92,3.419
1740.0,,,27874642.211,-0.675,1.277,2.699,4.2,0.941,0.937,3.807,3.364
1741.0,,,27889091.883,-0.675,1.275,2.699,4.2,0.934,0.936,3.78,3.359
1742.0,,,27903498.832,-0.675,1.269,2.699,4.2,0.931,0.941,3.767,3.373
1743.0,,,27918496.949,-0.674,1.245,2.699,4.2,0.963,0.973,3.896,3.502
1744.0,,,27933487.356,-0.675,1.259,2.699,4.199,0.98,0.968,3.958,3.488
1745.0,,,27947937.114,-0.675,1.253,2.699,4.2,0.944,0.932,3.817,3.345
1746.0,,,27962408.102,-0.675,1.282,2.699,4.2,0.929,0.93,3.762,3.337
1747.0,,,27969881.761,-0.674,0.675,2.699,4.199,0.664,0.677,2.647,2.417
1748.0,,,27984519.759,-0.674,1.267,2.699,4.2,0.927,0.912,3.757,3.271
1749.0,,,27999389.759,-0.675,1.269,2.699,4.2,0.93,0.949,3.769,3.411
1750.0,,,28014364.807,-0.675,1.269,2.699,4.2,0.963,0.968,3.892,3.484
1751.0,,,28028871.002,-0.674,1.258,2.699,4.2,0.952,0.93,3.845,3.337
1752.0,,,28043173.769,-0.675,1.276,2.699,4.2,0.921,0.919,3.73,3.297
1753.0,,,28057468.874,-0.675,1.281,2.699,4.2,0.918,0.919,3.717,3.295
1754.0,,,28071693.257,-0.675,1.275,2.699,4.2,0.921,0.921,3.729,3.305
1755.0,,,28086536.464,-0.675,1.28,2.699,4.2,0.932,0.953,3.778,3.425
1756.0,,,28101511.896,-0.675,1.256,2.699,4.2,0.964,0.967,3.898,3.482
1757.0,,,28116041.812,-0.674,1.282,2.699,4.2,0.949,0.926,3.832,3.323
1758.0,,,28130293.54,-0.675,1.262,2.699,4.2,0.917,0.911,3.714,3.266
1759.0,,,28137593.166,-0.674,0.675,2.699,4.198,0.647,0.661,2.583,2.356
1760.0,,,28152173.864,-0.674,1.252,2.699,4.2,0.917,0.905,3.719,3.245
1761.0,,,28166766.657,-0.675,1.267,2.699,4.2,0.91,0.927,3.69,3.326
1762.0,,,28181676.487,-0.675,1.265,2.699,4.2,0.949,0.956,3.838,3.44
1763.0,,,28196012.76,-0.675,1.271,2.699,4.2,0.955,0.938,3.858,3.367
1764.0,,,28210218.03,-0.675,1.265,2.699,4.2,0.917,0.91,3.713,3.26
1765.0,,,28224326.35,-0.674,1.256,2.699,4.2,0.906,0.904,3.672,3.239
1766.0,,,28238368.704,-0.674,1.273,2.699,4.2,0.9,0.899,3.645,3.219
1767.0,,,28253644.312,-0.675,1.267,2.699,4.2,0.869,0.903,3.546,3.253
1768.0,,,28268797.297,-0.675,1.261,2.699,4.2,0.943,0.953,3.817,3.433
1769.0,,,28283876.575,-0.675,1.261,2.699,4.2,0.974,0.974,3.935,3.511
1770.0,,,28298346.323,-0.674,1.268,2.699,4.2,0.961,0.936,3.879,3.359
1771.0,,,28312714.589,-0.674,1.265,2.699,4.2,0.928,0.923,3.755,3.309
1772.0,,,28327032.469,-0.674,1.296,2.699,4.2,0.922,0.918,3.735,3.292
1773.0,,,28341278.262,-0.674,1.291,2.699,4.2,0.916,0.912,3.71,3.267
1774.0,,,28356119.092,-0.674,1.259,2.699,4.2,0.926,0.945,3.754,3.392
1775.0,,,28371096.823,-0.674,1.264,2.699,4.2,0.959,0.964,3.877,3.469
1776.0,,,28385553.905,-0.675,1.25,2.699,4.2,0.947,0.92,3.826,3.298
1777.0,,,28399679.011,-0.674,1.271,2.699,4.2,0.909,0.901,3.683,3.227
1778.0,,,28413674.447,-0.675,1.263,2.699,4.2,0.898,0.894,3.64,3.202
1779.0,,,28427543.573,-0.675,1.271,2.699,4.2,0.891,0.886,3.61,3.171
1780.0,,,28442236.889,-0.675,1.308,2.699,4.2,0.907,0.928,3.682,3.33
1781.0,,,28457060.943,-0.675,1.282,2.699,4.2,0.942,0.949,3.811,3.409
1782.0,,,28471371.957,-0.674,1.27,2.699,4.2,0.933,0.911,3.771,3.263
1783.0,,,28485483.645,-0.675,1.28,2.699,4.2,0.901,0.898,3.651,3.213
1784.0,,,28499644.41,-0.674,1.27,2.699,4.2,0.897,0.902,3.638,3.23
1785.0,,,28513764.129,-0.674,1.276,2.699,4.2,0.901,0.9,3.652,3.223
1786.0,,,28528553.021,-0.675,1.278,2.699,4.2,0.916,0.936,3.713,3.36
1787.0,,,28543481.758,-0.675,1.314,2.699,4.2,0.948,0.955,3.834,3.431
1788.0,,,28557948.899,-0.675,1.269,2.699,4.2,0.944,0.922,3.813,3.307
1789.0,,,28572284.607,-0.675,1.258,2.699,4.2,0.912,0.909,3.694,3.256
1790.0,,,28586420.93,-0.674,1.284,2.699,4.2,0.905,0.901,3.665,3.226
1791.0,,,28600426.394,-0.674,1.276,2.699,4.2,0.895,0.892,3.627,3.191
1792.0,,,28615169.533,-0.674,1.31,2.699,4.2,0.909,0.929,3.687,3.331
1793.0,,,28630052.529,-0.675,1.289,2.699,4.2,0.941,0.949,3.807,3.41
1794.0,,,28645052.188,-0.675,1.273,2.699,4.2,0.956,0.961,3.868,3.454
1795.0,,,28660101.578,-0.675,1.264,2.699,4.199,0.964,0.969,3.896,3.484
1796.0,,,28667929.95,-0.675,0.674,2.699,4.199,0.697,0.711,2.774,2.543
1797.0,,,28675690.376,-0.675,0.674,2.699,4.198,0.692,0.702,2.754,2.518
1798.0,,,28691421.894,-0.675,1.263,2.699,4.199,0.987,0.976,3.993,3.515
1799.0,,,28706635.705,-0.675,1.255,2.699,4.199,0.984,0.984,3.973,3.544
1800.0,,,28721850.057,-0.675,1.275,2.699,4.2,0.986,0.988,3.982,3.561
1801.0,,,28737060.517,-0.675,1.273,2.699,4.199,0.99,0.992,3.998,3.574
1802.0,,,28752289.298,-0.675,1.262,2.699,4.199,0.992,0.991,4.006,3.575
1803.0,,,28760264.88,-0.675,0.674,2.699,4.196,0.71,0.723,2.823,2.591
1804.0,,,28775849.76,-0.675,1.251,2.699,4.199,0.994,0.985,4.018,3.55
1805.0,,,28791096.085,-0.675,1.251,2.699,4.199,0.994,0.997,4.012,3.595
1806.0,,,28806298.363,-0.675,1.268,2.699,4.199,0.997,0.991,4.025,3.58
1807.0,,,28820973.22,-0.675,1.289,2.699,4.2,0.958,0.936,3.87,3.353
1808.0,,,28835401.1,-0.675,1.283,2.699,4.2,0.927,0.919,3.753,3.29
1809.0,,,28849691.671,-0.675,1.302,2.699,4.2,0.913,0.906,3.698,3.241
1810.0,,,28863847.167,-0.675,1.276,2.699,4.2,0.898,0.906,3.639,3.235
1811.0,,,28878736.993,-0.675,1.282,2.699,4.2,0.931,0.951,3.773,3.414
1812.0,,,28893690.189,-0.675,1.266,2.699,4.2,0.959,0.946,3.879,3.404
1813.0,,,28907896.704,-0.675,1.277,2.699,4.2,0.918,0.902,3.717,3.227
1814.0,,,28922069.214,-0.675,1.284,2.699,4.2,0.896,0.894,3.631,3.197
1815.0,,,28936099.246,-0.675,1.265,2.699,4.2,0.888,0.888,3.602,3.173
1816.0,,,28950064.199,-0.675,1.264,2.699,4.2,0.885,0.889,3.59,3.174
1817.0,,,28964934.005,-0.674,1.251,2.699,4.2,0.828,0.855,3.388,3.08
1818.0,,,28978526.358,-0.675,1.309,2.699,4.2,0.882,0.864,3.575,3.101
1819.0,,,28992130.618,-0.674,1.299,2.699,4.2,0.872,0.881,3.535,3.155
1820.0,,,28999499.489,-0.675,0.674,2.699,4.197,0.648,0.672,2.585,2.398
1821.0,,,29014651.803,-0.675,1.254,2.699,4.2,0.942,0.931,3.816,3.344
1822.0,,,29029531.256,-0.675,1.259,2.699,4.2,0.947,0.946,3.833,3.401
1823.0,,,29044522.155,-0.674,1.267,2.699,4.2,0.956,0.956,3.864,3.437
1824.0,,,29059537.407,-0.675,1.255,2.699,4.2,0.963,0.964,3.892,3.465
1825.0,,,29074650.114,-0.675,1.258,2.699,4.199,0.97,0.968,3.919,3.478
1826.0,,,29089757.95,-0.675,1.25,2.699,4.199,0.971,0.974,3.922,3.502
1827.0,,,29104892.379,-0.675,1.263,2.699,4.2,0.976,0.975,3.942,3.507
1828.0,,,29120028.892,-0.675,1.265,2.699,4.2,0.975,0.977,3.941,3.515
