Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1528.0,,,21932850.198,-0.674,1.206,2.699,4.2,0.817,0.818,3.338,2.925
1529.0,,,21945802.842,-0.674,1.204,2.699,4.2,0.818,0.818,3.339,2.928
1530.0,,,21958326.576,-0.674,1.201,2.699,4.2,0.805,0.776,3.286,2.766
1531.0,,,21970704.647,-0.674,1.206,2.699,4.2,0.766,0.761,3.138,2.702
1532.0,,,21983054.773,-0.674,1.202,2.699,4.2,0.76,0.758,3.116,2.693
1533.0,,,21995407.293,-0.674,1.215,2.699,4.2,0.756,0.756,3.101,2.689
1534.0,,,22007702.155,-0.674,1.192,2.699,4.2,0.75,0.752,3.078,2.673
1535.0,,,22019973.424,-0.674,1.212,2.699,4.2,0.754,0.748,3.092,2.657
1536.0,,,22032185.392,-0.674,1.214,2.699,4.2,0.745,0.742,3.058,2.635
1537.0,,,22044347.266,-0.674,1.216,2.699,4.2,0.74,0.737,3.038,2.616
1538.0,,,22056527.254,-0.674,1.21,2.699,4.2,0.737,0.738,3.027,2.621
1539.0,,,22068672.834,-0.674,1.202,2.699,4.2,0.739,0.739,3.035,2.624
1540.0,,,22080848.87,-0.674,1.211,2.699,4.2,0.74,0.739,3.038,2.627
1541.0,,,22092962.504,-0.674,1.204,2.699,4.2,0.736,0.733,3.021,2.604
1542.0,,,22106194.504,-0.674,1.197,2.699,4.2,0.703,0.76,2.906,2.711
1543.0,,,22118928.2,-0.674,1.204,2.699,4.2,0.777,0.76,3.186,2.702
1544.0,,,22131385.462,-0.674,1.202,2.699,4.2,0.762,0.745,3.124,2.643
1545.0,,,22143815.627,-0.674,1.236,2.699,4.2,0.746,0.744,3.064,2.643
1546.0,,,22156092.904,-0.674,1.23,2.699,4.2,0.743,0.741,3.052,2.628
1547.0,,,22161131.635,-0.674,0.674,2.699,4.195,0.429,0.453,1.734,1.584
1548.0,,,22173762.896,-0.674,1.206,2.699,4.2,0.755,0.733,3.103,2.602
1549.0,,,22185986.395,-0.674,1.217,2.699,4.2,0.735,0.731,3.019,2.592
1550.0,,,22198125.65,-0.674,1.196,2.699,4.2,0.732,0.728,3.009,2.584
1551.0,,,22201686.653,0.0,1.221,3.425,4.2,0.562,0.0,2.293,0.0
1552.0,,,22209656.002,-0.674,1.037,2.699,4.2,0.197,0.781,0.826,2.765
1553.0,,,22221848.246,-0.674,1.228,2.699,4.2,0.758,0.747,3.108,2.644
1554.0,,,22233969.305,-0.674,1.242,2.699,4.2,0.736,0.73,3.022,2.582
1555.0,,,22246020.506,-0.674,1.21,2.699,4.2,0.725,0.723,2.982,2.557
1556.0,,,22258006.149,-0.674,1.22,2.699,4.2,0.719,0.718,2.955,2.542
1557.0,,,22269980.296,-0.674,1.224,2.699,4.2,0.717,0.718,2.947,2.54
1558.0,,,22281967.929,-0.674,1.204,2.699,4.2,0.717,0.718,2.95,2.542
1559.0,,,22293924.438,-0.674,1.213,2.699,4.2,0.72,0.72,2.958,2.549
1560.0,,,22305984.539,-0.674,1.209,2.699,4.2,0.721,0.728,2.964,2.582
1561.0,,,22318020.092,-0.674,1.209,2.699,4.2,0.728,0.725,2.991,2.572
1562.0,,,22330074.105,-0.674,1.24,2.699,4.2,0.725,0.728,2.977,2.58
1563.0,,,22342054.291,-0.674,1.216,2.699,4.2,0.727,0.725,2.985,2.572
1564.0,,,22353979.175,-0.674,1.232,2.699,4.2,0.722,0.713,2.967,2.527
1565.0,,,22365780.782,-0.674,1.226,2.699,4.2,0.71,0.706,2.918,2.498
1566.0,,,22377654.715,-0.674,1.23,2.699,4.2,0.705,0.709,2.9,2.513
1567.0,,,22389503.277,-0.674,1.231,2.699,4.2,0.708,0.71,2.911,2.514
1568.0,,,22401365.446,-0.674,1.223,2.699,4.2,0.711,0.713,2.925,2.525
1569.0,,,22413211.537,-0.674,1.213,2.699,4.2,0.711,0.71,2.922,2.516
1570.0,,,22424984.243,-0.674,1.229,2.699,4.2,0.709,0.705,2.915,2.499
1571.0,,,22436739.589,-0.674,1.226,2.699,4.2,0.705,0.7,2.897,2.48
1572.0,,,22448449.432,-0.674,1.233,2.699,4.2,0.7,0.7,2.879,2.477
1573.0,,,22460154.14,-0.674,1.236,2.699,4.2,0.7,0.7,2.878,2.479
1574.0,,,22471875.721,-0.674,1.225,2.699,4.2,0.7,0.702,2.878,2.487
1575.0,,,22483564.166,-0.674,1.217,2.699,4.2,0.701,0.694,2.882,2.459
1576.0,,,22495116.025,-0.674,1.229,2.699,4.2,0.69,0.682,2.841,2.413
1577.0,,,22506715.77,-0.674,1.224,2.699,4.2,0.683,0.69,2.813,2.44
1578.0,,,22518320.062,-0.674,1.218,2.699,4.2,0.69,0.691,2.839,2.444
1579.0,,,22529920.354,-0.674,1.224,2.699,4.2,0.69,0.689,2.839,2.437
1580.0,,,22541467.889,-0.674,1.233,2.699,4.2,0.685,0.686,2.82,2.426
1581.0,,,22552974.99,-0.674,1.22,2.699,4.2,0.684,0.684,2.817,2.418
1582.0,,,22564487.547,-0.674,1.206,2.699,4.2,0.685,0.684,2.818,2.42
1583.0,,,22575910.904,-0.674,1.198,2.699,4.2,0.683,0.675,2.81,2.385
1584.0,,,22587313.974,-0.674,1.219,2.699,4.2,0.675,0.673,2.779,2.378
1585.0,,,22598693.343,-0.674,1.202,2.699,4.2,0.674,0.671,2.777,2.369
1586.0,,,22610047.811,-0.674,1.209,2.699,4.2,0.67,0.668,2.76,2.358
1587.0,,,22621372.074,-0.674,1.207,2.699,4.2,0.669,0.665,2.756,2.35
1588.0,,,22632684.534,-0.674,1.204,2.699,4.2,0.665,0.665,2.742,2.349
1589.0,,,22643998.423,-0.674,1.217,2.699,4.2,0.664,0.665,2.737,2.348
1590.0,,,22655309.238,-0.674,1.205,2.699,4.2,0.665,0.664,2.742,2.346
1591.0,,,22659538.33,-0.674,0.675,2.699,4.197,0.355,0.376,1.44,1.307
1592.0,,,22671264.235,-0.674,1.225,2.699,4.2,0.677,0.662,2.791,2.34
1593.0,,,22675490.473,-0.674,0.675,2.699,4.196,0.355,0.376,1.44,1.306
1594.0,,,22687243.589,-0.674,1.218,2.699,4.2,0.677,0.66,2.794,2.333
1595.0,,,22698595.43,-0.674,1.229,2.699,4.2,0.664,0.662,2.737,2.338
1596.0,,,22709941.686,-0.674,1.205,2.699,4.2,0.665,0.668,2.738,2.362
1597.0,,,22721254.872,-0.674,1.205,2.699,4.2,0.667,0.664,2.748,2.344
1598.0,,,22732580.821,-0.674,1.2,2.699,4.2,0.666,0.667,2.744,2.357
1599.0,,,22736864.816,-0.674,0.675,2.699,4.197,0.361,0.382,1.461,1.327
1600.0,,,22748478.148,-0.674,1.229,2.699,4.2,0.676,0.652,2.787,2.302
1601.0,,,22759743.47,-0.674,1.227,2.699,4.2,0.655,0.655,2.7,2.313
1602.0,,,22772253.112,-0.674,1.194,2.699,4.2,0.64,0.735,2.649,2.619
1603.0,,,22784504.402,-0.674,1.244,2.699,4.2,0.746,0.721,3.057,2.554
1604.0,,,22796635.124,-0.674,1.206,2.699,4.2,0.726,0.718,2.981,2.541
1605.0,,,22808686.455,-0.674,1.212,2.699,4.2,0.72,0.715,2.958,2.526
1606.0,,,22820530.414,-0.674,1.209,2.699,4.2,0.713,0.701,2.93,2.475
1607.0,,,22832357.089,-0.674,1.22,2.699,4.2,0.702,0.701,2.888,2.474
1608.0,,,22844228.613,-0.674,1.209,2.699,4.2,0.704,0.702,2.893,2.48
1609.0,,,22856083.851,-0.674,1.25,2.699,4.2,0.703,0.7,2.89,2.472
1610.0,,,22867865.519,-0.674,1.216,2.699,4.2,0.698,0.695,2.869,2.453
1611.0,,,22879641.762,-0.674,1.239,2.699,4.2,0.693,0.696,2.851,2.456
1612.0,,,22891456.455,-0.674,1.203,2.699,4.2,0.698,0.699,2.871,2.469
1613.0,,,22903250.706,-0.674,1.246,2.699,4.2,0.697,0.697,2.867,2.462
1614.0,,,22915050.488,-0.674,1.212,2.699,4.2,0.697,0.697,2.866,2.462
1615.0,,,22926757.184,-0.675,1.2,2.699,4.2,0.694,0.69,2.853,2.437
1616.0,,,22938408.393,-0.674,1.202,2.699,4.2,0.687,0.684,2.825,2.413
1617.0,,,22949919.786,-0.674,1.198,2.699,4.2,0.682,0.674,2.807,2.376
1618.0,,,22961358.534,-0.674,1.202,2.699,4.2,0.672,0.669,2.768,2.36
1619.0,,,22972766.422,-0.674,1.199,2.699,4.2,0.671,0.669,2.763,2.361
1620.0,,,22984134.532,-0.674,1.209,2.699,4.2,0.667,0.665,2.747,2.346
1621.0,,,22995387.696,-0.674,1.214,2.699,4.2,0.663,0.654,2.73,2.306
1622.0,,,23006626.821,-0.674,1.207,2.699,4.2,0.656,0.655,2.702,2.308
1623.0,,,23017875.687,-0.674,1.197,2.699,4.2,0.655,0.655,2.698,2.308
1624.0,,,23029094.512,-0.674,1.215,2.699,4.2,0.654,0.654,2.693,2.305
1625.0,,,23040280.853,-0.674,1.235,2.699,4.2,0.653,0.649,2.69,2.288
1626.0,,,23051475.378,-0.674,1.212,2.699,4.2,0.65,0.648,2.677,2.283
1627.0,,,23062652.935,-0.674,1.205,2.699,4.2,0.649,0.647,2.674,2.28
1628.0,,,23073806.228,-0.674,1.211,2.699,4.2,0.647,0.644,2.668,2.272
1629.0,,,23084928.455,-0.674,1.212,2.699,4.2,0.643,0.64,2.651,2.254
1630.0,,,23096006.229,-0.674,1.218,2.699,4.2,0.64,0.641,2.64,2.259
1631.0,,,23107096.561,-0.674,1.211,2.699,4.2,0.641,0.642,2.644,2.264
1632.0,,,23118196.261,-0.674,1.201,2.699,4.2,0.641,0.642,2.644,2.264
1633.0,,,23129198.327,-0.674,1.198,2.699,4.2,0.64,0.634,2.636,2.235
1634.0,,,23140171.722,-0.674,1.211,2.699,4.2,0.634,0.633,2.615,2.23
1635.0,,,23151119.097,-0.674,1.204,2.699,4.2,0.634,0.633,2.613,2.23
1636.0,,,23162043.773,-0.674,1.209,2.699,4.2,0.633,0.632,2.609,2.227
1637.0,,,23172962.469,-0.674,1.242,2.699,4.2,0.631,0.633,2.603,2.229
1638.0,,,23183898.434,-0.674,1.225,2.699,4.2,0.632,0.635,2.603,2.238
1639.0,,,23194887.101,-0.674,1.19,2.699,4.2,0.635,0.638,2.617,2.249
1640.0,,,23205839.717,-0.674,1.215,2.699,4.2,0.636,0.636,2.621,2.242
1641.0,,,23216783.039,-0.674,1.222,2.699,4.2,0.635,0.637,2.618,2.244
1642.0,,,23227724.845,-0.674,1.254,2.699,4.2,0.636,0.636,2.62,2.241
1643.0,,,23238617.371,-0.674,1.204,2.699,4.2,0.636,0.633,2.62,2.231
1644.0,,,23249483.355,-0.674,1.223,2.699,4.2,0.631,0.631,2.599,2.223
1645.0,,,23260370.391,-0.674,1.196,2.699,4.2,0.631,0.633,2.602,2.229
1646.0,,,23271272.712,-0.674,1.203,2.699,4.2,0.632,0.632,2.604,2.225
1647.0,,,23282211.613,-0.674,1.215,2.699,4.2,0.631,0.634,2.602,2.234
1648.0,,,23293168.535,-0.674,1.191,2.699,4.2,0.635,0.636,2.615,2.241
1649.0,,,23304150.883,-0.674,1.198,2.699,4.2,0.636,0.64,2.62,2.257
1650.0,,,23315145.026,-0.674,1.249,2.699,4.2,0.639,0.64,2.633,2.258
1651.0,,,23326134.606,-0.674,1.208,2.699,4.2,0.64,0.64,2.636,2.258
1652.0,,,23338126.908,-0.674,1.208,2.699,4.2,0.599,0.651,2.484,2.303
1653.0,,,23349427.909,-0.674,1.201,2.699,4.2,0.669,0.638,2.754,2.247
1654.0,,,23360415.014,-0.674,1.234,2.699,4.2,0.642,0.626,2.644,2.198
1655.0,,,23364518.707,-0.674,0.674,2.699,4.196,0.338,0.37,1.372,1.284
1656.0,,,23375942.403,-0.674,1.222,2.699,4.2,0.654,0.623,2.696,2.189
1657.0,,,23386842.54,-0.674,1.19,2.699,4.2,0.627,0.621,2.587,2.184
1658.0,,,23397555.891,-0.674,1.228,2.699,4.2,0.622,0.611,2.565,2.145
1659.0,,,23408306.169,-0.674,1.205,2.699,4.2,0.614,0.614,2.535,2.158
1660.0,,,23419061.707,-0.674,1.208,2.699,4.2,0.618,0.617,2.55,2.171
1661.0,,,23429641.189,-0.674,1.239,2.699,4.2,0.615,0.616,2.535,2.167
1662.0,,,23440270.747,-0.674,1.245,2.699,4.2,0.615,0.606,2.538,2.131
1663.0,,,23450874.23,-0.674,1.207,2.699,4.2,0.607,0.607,2.506,2.132
1664.0,,,23461451.996,-0.674,1.196,2.699,4.2,0.609,0.607,2.511,2.134
1665.0,,,23471986.386,-0.674,1.219,2.699,4.2,0.608,0.605,2.506,2.126
1666.0,,,23482356.622,-0.674,1.192,2.699,4.2,0.602,0.594,2.483,2.086
1667.0,,,23492754.755,-0.674,1.236,2.699,4.2,0.593,0.597,2.447,2.098
1668.0,,,23503196.464,-0.674,1.204,2.699,4.2,0.599,0.603,2.473,2.119
1669.0,,,23513645.317,-0.674,1.234,2.699,4.2,0.602,0.6,2.483,2.112
1670.0,,,23524082.352,-0.674,1.203,2.699,4.2,0.599,0.594,2.47,2.09
1671.0,,,23534406.508,-0.674,1.241,2.699,4.2,0.59,0.589,2.437,2.068
1672.0,,,23544746.595,-0.674,1.197,2.699,4.2,0.59,0.592,2.435,2.081
1673.0,,,23555069.877,-0.674,1.215,2.699,4.2,0.59,0.592,2.437,2.08
1674.0,,,23565382.444,-0.674,1.195,2.699,4.2,0.59,0.59,2.436,2.074
1675.0,,,23575667.409,-0.674,1.213,2.699,4.2,0.589,0.589,2.429,2.07
1676.0,,,23585942.542,-0.674,1.241,2.699,4.2,0.588,0.588,2.426,2.068
1677.0,,,23596450.59,-0.674,1.189,2.699,4.2,0.593,0.616,2.447,2.171
1678.0,,,23607079.136,-0.674,1.199,2.699,4.2,0.617,0.619,2.544,2.18
1679.0,,,23617672.244,-0.674,1.196,2.699,4.2,0.614,0.605,2.53,2.129
1680.0,,,23628267.598,-0.674,1.206,2.699,4.2,0.608,0.613,2.509,2.157
1681.0,,,23638907.956,-0.674,1.19,2.699,4.2,0.613,0.613,2.525,2.161
1682.0,,,23649522.292,-0.674,1.216,2.699,4.2,0.612,0.611,2.524,2.152
1683.0,,,23660079.306,-0.674,1.204,2.699,4.2,0.611,0.609,2.519,2.145
1684.0,,,23670657.102,-0.674,1.213,2.699,4.2,0.608,0.613,2.505,2.158
1685.0,,,23681272.821,-0.674,1.189,2.699,4.2,0.612,0.615,2.522,2.165
1686.0,,,23691834.253,-0.674,1.209,2.699,4.2,0.615,0.611,2.533,2.151
1687.0,,,23702356.381,-0.674,1.191,2.699,4.2,0.61,0.609,2.512,2.145
1688.0,,,23706323.713,-0.674,0.674,2.699,4.199,0.326,0.358,1.322,1.245
1689.0,,,23717352.928,-0.674,1.218,2.699,4.2,0.631,0.602,2.604,2.12
1690.0,,,23727835.946,-0.674,1.19,2.699,4.2,0.604,0.599,2.491,2.106
1691.0,,,23738218.008,-0.674,1.204,2.699,4.2,0.599,0.593,2.468,2.087
1692.0,,,23748633.35,-0.674,1.199,2.699,4.2,0.593,0.599,2.448,2.109
1693.0,,,23759132.035,-0.674,1.209,2.699,4.2,0.603,0.61,2.488,2.148
1694.0,,,23769727.618,-0.674,1.203,2.699,4.2,0.611,0.618,2.519,2.177
1695.0,,,23780385.023,-0.674,1.238,2.699,4.2,0.616,0.612,2.535,2.156
1696.0,,,23790893.918,-0.674,1.209,2.699,4.2,0.61,0.603,2.515,2.122
1697.0,,,23801307.188,-0.674,1.202,2.699,4.2,0.601,0.591,2.477,2.08
1698.0,,,23811495.856,-0.674,1.22,2.699,4.2,0.585,0.577,2.414,2.029
1699.0,,,23821582.244,-0.674,1.219,2.699,4.2,0.574,0.574,2.369,2.016
1700.0,,,23831522.63,-0.674,1.205,2.699,4.2,0.571,0.558,2.357,1.958
1701.0,,,23841386.94,-0.674,1.214,2.699,4.2,0.557,0.56,2.301,1.963
