Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1528.0,,,22408764.317,-0.675,1.181,2.699,4.199,0.931,0.926,3.773,3.364
1529.0,,,22422042.781,-0.675,1.191,2.699,4.199,0.913,0.908,3.707,3.292
1530.0,,,22435371.982,-0.675,1.198,2.699,4.199,0.908,0.908,3.688,3.292
1531.0,,,22448591.522,-0.675,1.212,2.699,4.199,0.905,0.902,3.677,3.269
1532.0,,,22461831.294,-0.675,1.19,2.699,4.199,0.899,0.897,3.654,3.249
1533.0,,,22475105.657,-0.675,1.197,2.699,4.199,0.901,0.911,3.664,3.306
1534.0,,,22488504.513,-0.675,1.198,2.699,4.199,0.913,0.92,3.705,3.34
1535.0,,,22501737.591,-0.675,1.185,2.699,4.2,0.912,0.899,3.7,3.258
1536.0,,,22514995.256,-0.675,1.224,2.699,4.2,0.897,0.896,3.645,3.244
1537.0,,,22528191.829,-0.675,1.208,2.699,4.199,0.895,0.894,3.639,3.238
1538.0,,,22541310.123,-0.675,1.192,2.699,4.199,0.891,0.888,3.623,3.213
1539.0,,,22554605.741,-0.675,1.192,2.699,4.2,0.888,0.894,3.611,3.238
1540.0,,,22567869.584,-0.675,1.198,2.699,4.199,0.9,0.907,3.654,3.289
1541.0,,,22581144.101,-0.675,1.191,2.699,4.2,0.908,0.903,3.684,3.277
1542.0,,,22594246.713,-0.675,1.193,2.699,4.199,0.894,0.887,3.631,3.21
1543.0,,,22607393.512,-0.675,1.205,2.699,4.199,0.887,0.888,3.605,3.213
1544.0,,,22620464.711,-0.675,1.2,2.699,4.199,0.887,0.884,3.607,3.2
1545.0,,,22633503.351,-0.675,1.193,2.699,4.2,0.881,0.879,3.584,3.177
1546.0,,,22646678.154,-0.675,1.194,2.699,4.199,0.883,0.894,3.593,3.237
1547.0,,,22659890.598,-0.675,1.196,2.699,4.199,0.897,0.902,3.646,3.271
1548.0,,,22673154.8,-0.675,1.202,2.699,4.199,0.903,0.907,3.667,3.291
1549.0,,,22686439.74,-0.675,1.209,2.699,4.199,0.907,0.911,3.682,3.305
1550.0,,,22699752.033,-0.675,1.19,2.699,4.199,0.911,0.914,3.697,3.317
1551.0,,,22713098.756,-0.675,1.193,2.699,4.2,0.912,0.917,3.701,3.333
1552.0,,,22726459.355,-0.675,1.188,2.699,4.199,0.916,0.92,3.717,3.343
1553.0,,,22739829.705,-0.675,1.191,2.699,4.199,0.92,0.922,3.73,3.351
1554.0,,,22753216.538,-0.675,1.2,2.699,4.2,0.921,0.923,3.734,3.356
1555.0,,,22766606.338,-0.675,1.193,2.699,4.2,0.921,0.924,3.733,3.361
1556.0,,,22780005.117,-0.675,1.191,2.699,4.2,0.924,0.925,3.746,3.365
1557.0,,,22793399.909,-0.675,1.207,2.699,4.199,0.925,0.926,3.749,3.368
1558.0,,,22806805.711,-0.675,1.194,2.699,4.2,0.925,0.927,3.748,3.371
1559.0,,,22820216.967,-0.675,1.191,2.699,4.2,0.925,0.928,3.748,3.374
1560.0,,,22833624.765,-0.675,1.204,2.699,4.2,0.926,0.928,3.751,3.375
1561.0,,,22846793.727,-0.675,1.198,2.699,4.2,0.913,0.893,3.7,3.235
1562.0,,,22859889.18,-0.675,1.207,2.699,4.2,0.888,0.885,3.609,3.202
1563.0,,,22872949.12,-0.675,1.204,2.699,4.199,0.883,0.881,3.59,3.188
1564.0,,,22885975.575,-0.675,1.203,2.699,4.2,0.881,0.878,3.586,3.173
1565.0,,,22899143.806,-0.675,1.202,2.699,4.2,0.876,0.887,3.567,3.21
1566.0,,,22912313.886,-0.675,1.215,2.699,4.2,0.893,0.898,3.626,3.259
1567.0,,,22925461.512,-0.675,1.211,2.699,4.2,0.898,0.892,3.647,3.235
1568.0,,,22938465.58,-0.675,1.201,2.699,4.2,0.882,0.873,3.587,3.153
1569.0,,,22951421.032,-0.675,1.22,2.699,4.2,0.871,0.87,3.547,3.145
1570.0,,,22964377.61,-0.675,1.213,2.699,4.199,0.868,0.869,3.535,3.14
1571.0,,,22977272.519,-0.675,1.203,2.699,4.199,0.868,0.864,3.532,3.121
1572.0,,,22990296.403,-0.675,1.218,2.699,4.2,0.865,0.876,3.525,3.17
1573.0,,,23003364.591,-0.675,1.215,2.699,4.2,0.879,0.887,3.575,3.214
1574.0,,,23016177.331,-0.675,1.195,2.699,4.199,0.883,0.871,3.585,3.15
1575.0,,,23029650.33,-0.675,1.21,2.699,4.2,0.854,0.875,3.496,3.162
1576.0,,,23042947.547,-0.675,1.205,2.699,4.2,0.889,0.891,3.616,3.227
1577.0,,,23056203.216,-0.675,1.213,2.699,4.2,0.894,0.896,3.631,3.247
1578.0,,,23069271.384,-0.675,1.212,2.699,4.199,0.888,0.869,3.609,3.139
1579.0,,,23082253.159,-0.675,1.202,2.699,4.199,0.87,0.867,3.543,3.133
1580.0,,,23095190.155,-0.675,1.23,2.699,4.2,0.868,0.865,3.532,3.125
1581.0,,,23108091.258,-0.675,1.223,2.699,4.2,0.864,0.859,3.517,3.099
1582.0,,,23121151.919,-0.675,1.21,2.699,4.2,0.858,0.866,3.498,3.127
1583.0,,,23134178.273,-0.675,1.203,2.699,4.2,0.872,0.878,3.549,3.18
1584.0,,,23147164.378,-0.675,1.208,2.699,4.199,0.88,0.869,3.578,3.141
1585.0,,,23159894.421,-0.675,1.225,2.699,4.2,0.853,0.843,3.475,3.034
1586.0,,,23172610.578,-0.675,1.218,2.699,4.2,0.841,0.838,3.431,3.015
1587.0,,,23185268.524,-0.675,1.212,2.699,4.199,0.836,0.831,3.413,2.987
1588.0,,,23197849.848,-0.675,1.221,2.699,4.2,0.827,0.825,3.377,2.965
1589.0,,,23210679.609,-0.675,1.219,2.699,4.2,0.832,0.847,3.398,3.056
1590.0,,,23223528.953,-0.675,1.218,2.699,4.2,0.852,0.86,3.47,3.109
1591.0,,,23236442.103,-0.675,1.199,2.699,4.199,0.862,0.867,3.507,3.136
1592.0,,,23249377.882,-0.675,1.2,2.699,4.199,0.869,0.872,3.536,3.154
1593.0,,,23262354.274,-0.675,1.211,2.699,4.2,0.873,0.876,3.552,3.172
1594.0,,,23275360.998,-0.675,1.211,2.699,4.2,0.878,0.88,3.568,3.186
1595.0,,,23288380.59,-0.675,1.219,2.699,4.2,0.878,0.882,3.569,3.197
1596.0,,,23301430.343,-0.675,1.205,2.699,4.2,0.883,0.884,3.588,3.204
1597.0,,,23314476.229,-0.675,1.197,2.699,4.2,0.883,0.885,3.588,3.209
1598.0,,,23327531.126,-0.675,1.211,2.699,4.2,0.883,0.886,3.588,3.213
1599.0,,,23340583.013,-0.675,1.206,2.699,4.2,0.887,0.887,3.602,3.215
1600.0,,,23353645.069,-0.675,1.222,2.699,4.2,0.886,0.888,3.599,3.22
1601.0,,,23366716.217,-0.675,1.212,2.699,4.2,0.887,0.889,3.603,3.226
1602.0,,,23379797.473,-0.675,1.205,2.699,4.2,0.888,0.891,3.605,3.232
1603.0,,,23392882.154,-0.675,1.22,2.699,4.2,0.89,0.891,3.615,3.234
1604.0,,,23405884.315,-0.675,1.2,2.699,4.2,0.891,0.876,3.618,3.175
1605.0,,,23418612.479,-0.675,1.221,2.699,4.2,0.86,0.848,3.5,3.056
1606.0,,,23431375.913,-0.675,1.212,2.699,4.2,0.846,0.845,3.448,3.048
1607.0,,,23444247.212,-0.675,1.207,2.699,4.2,0.848,0.856,3.459,3.092
1608.0,,,23456922.84,-0.675,1.218,2.699,4.2,0.85,0.84,3.462,3.028
1609.0,,,23469773.16,-0.675,1.219,2.699,4.2,0.844,0.858,3.444,3.102
1610.0,,,23482647.282,-0.675,1.204,2.699,4.2,0.864,0.867,3.515,3.139
1611.0,,,23495239.333,-0.675,1.206,2.699,4.2,0.863,0.852,3.51,3.075
1612.0,,,23507893.675,-0.675,1.21,2.699,4.2,0.844,0.839,3.437,3.025
1613.0,,,23520539.313,-0.675,1.216,2.699,4.2,0.838,0.838,3.418,3.022
1614.0,,,23533156.72,-0.675,1.216,2.699,4.2,0.837,0.835,3.414,3.009
1615.0,,,23533246.794,0.0,0.0,3.305,3.411,0.0,0.0,0.0,0.0
1616.0,,,23546583.961,-0.675,1.216,2.699,4.2,0.815,0.843,3.349,3.042
1617.0,,,23559619.152,-0.675,1.211,2.699,4.2,0.853,0.85,3.478,3.067
1618.0,,,23572580.683,-0.675,1.205,2.699,4.2,0.86,0.864,3.502,3.124
1619.0,,,23585495.362,-0.675,1.214,2.699,4.2,0.867,0.859,3.527,3.107
1620.0,,,23598217.808,-0.675,1.224,2.699,4.199,0.852,0.84,3.47,3.028
1621.0,,,23610906.326,-0.675,1.217,2.699,4.199,0.84,0.84,3.423,3.028
1622.0,,,23623551.203,-0.675,1.203,2.699,4.199,0.839,0.836,3.42,3.013
1623.0,,,23629980.193,-0.675,0.675,2.699,4.199,0.563,0.583,2.261,2.07
1624.0,,,23642925.797,-0.675,1.224,2.699,4.2,0.847,0.834,3.455,3.006
1625.0,,,23655725.537,-0.675,1.224,2.699,4.2,0.846,0.854,3.447,3.088
1626.0,,,23668563.605,-0.675,1.219,2.699,4.199,0.858,0.861,3.492,3.116
1627.0,,,23681250.395,-0.675,1.213,2.699,4.2,0.851,0.836,3.466,3.014
1628.0,,,23693875.955,-0.675,1.212,2.699,4.2,0.837,0.835,3.413,3.01
1629.0,,,23706461.056,-0.675,1.21,2.699,4.2,0.836,0.834,3.407,3.007
1630.0,,,23718959.349,-0.675,1.208,2.699,4.2,0.834,0.827,3.4,2.979
1631.0,,,23731550.464,-0.675,1.239,2.699,4.2,0.827,0.831,3.374,2.995
1632.0,,,23744200.964,-0.675,1.22,2.699,4.2,0.838,0.847,3.414,3.06
1633.0,,,23756928.478,-0.675,1.234,2.699,4.2,0.848,0.854,3.451,3.086
1634.0,,,23769696.796,-0.675,1.208,2.699,4.2,0.856,0.859,3.483,3.105
1635.0,,,23782494.823,-0.675,1.213,2.699,4.2,0.86,0.862,3.499,3.117
1636.0,,,23795317.552,-0.675,1.214,2.699,4.2,0.861,0.864,3.502,3.127
1637.0,,,23808150.647,-0.675,1.226,2.699,4.2,0.864,0.866,3.515,3.135
1638.0,,,23821010.887,-0.675,1.214,2.699,4.2,0.866,0.868,3.519,3.142
1639.0,,,23827911.93,-0.675,0.675,2.699,4.196,0.604,0.628,2.42,2.244
1640.0,,,23841144.317,-0.675,1.207,2.699,4.199,0.884,0.869,3.596,3.149
1641.0,,,23854091.699,-0.675,1.219,2.699,4.2,0.872,0.872,3.543,3.157
1642.0,,,23867025.052,-0.675,1.211,2.699,4.2,0.872,0.873,3.543,3.161
1643.0,,,23879950.164,-0.675,1.21,2.699,4.2,0.872,0.873,3.543,3.162
1644.0,,,23892880.648,-0.675,1.212,2.699,4.2,0.872,0.873,3.543,3.163
1645.0,,,23905822.104,-0.675,1.213,2.699,4.2,0.872,0.874,3.544,3.164
1646.0,,,23918777.427,-0.675,1.203,2.699,4.2,0.873,0.875,3.547,3.169
1647.0,,,23931659.373,-0.675,1.221,2.699,4.2,0.875,0.861,3.556,3.115
1648.0,,,23944294.855,-0.675,1.214,2.699,4.2,0.846,0.835,3.443,3.007
1649.0,,,23956866.357,-0.675,1.217,2.699,4.2,0.831,0.829,3.389,2.985
1650.0,,,23969438.327,-0.675,1.215,2.699,4.2,0.828,0.829,3.375,2.985
1651.0,,,23981922.456,-0.675,1.218,2.699,4.2,0.825,0.821,3.363,2.956
1652.0,,,23994625.021,-0.675,1.22,2.699,4.2,0.826,0.84,3.372,3.032
1653.0,,,24007350.362,-0.675,1.215,2.699,4.2,0.843,0.851,3.431,3.074
1654.0,,,24019859.332,-0.675,1.205,2.699,4.2,0.849,0.835,3.454,3.011
1655.0,,,24032376.611,-0.675,1.227,2.699,4.2,0.826,0.82,3.367,2.953
1656.0,,,24044815.857,-0.675,1.223,2.699,4.2,0.819,0.817,3.341,2.941
1657.0,,,24057226.31,-0.675,1.221,2.699,4.2,0.815,0.812,3.325,2.922
1658.0,,,24069546.376,-0.675,1.235,2.699,4.2,0.809,0.805,3.301,2.892
1659.0,,,24082049.161,-0.675,1.21,2.699,4.2,0.809,0.823,3.302,2.965
1660.0,,,24094612.875,-0.675,1.207,2.699,4.2,0.827,0.835,3.371,3.014
1661.0,,,24106927.962,-0.675,1.212,2.699,4.2,0.832,0.818,3.385,2.945
1662.0,,,24119258.428,-0.675,1.203,2.699,4.2,0.811,0.804,3.307,2.89
1663.0,,,24125363.088,-0.675,0.675,2.699,4.198,0.529,0.555,2.129,1.966
1664.0,,,24138032.687,-0.675,1.223,2.699,4.2,0.82,0.799,3.348,2.873
1665.0,,,24150351.745,-0.674,1.235,2.699,4.2,0.801,0.796,3.272,2.86
1666.0,,,24163451.399,-0.675,1.221,2.699,4.2,0.748,0.774,3.083,2.787
1667.0,,,24175767.842,-0.675,1.211,2.699,4.2,0.794,0.775,3.247,2.778
1668.0,,,24188207.539,-0.675,1.209,2.699,4.2,0.794,0.8,3.244,2.88
1669.0,,,24200690.249,-0.675,1.196,2.699,4.2,0.81,0.812,3.304,2.923
1670.0,,,24212936.521,-0.675,1.199,2.699,4.2,0.806,0.784,3.286,2.81
1671.0,,,24225074.038,-0.675,1.221,2.699,4.2,0.782,0.775,3.199,2.777
1672.0,,,24237148.299,-0.675,1.212,2.699,4.2,0.776,0.772,3.175,2.765
1673.0,,,24249206.524,-0.675,1.215,2.699,4.2,0.772,0.771,3.158,2.76
1674.0,,,24261183.423,-0.675,1.217,2.699,4.2,0.769,0.764,3.147,2.73
1675.0,,,24273373.606,-0.675,1.241,2.699,4.2,0.772,0.791,3.158,2.84
1676.0,,,24285679.383,-0.675,1.232,2.699,4.2,0.793,0.802,3.238,2.884
1677.0,,,24297620.802,-0.675,1.231,2.699,4.2,0.792,0.768,3.232,2.75
1678.0,,,24309525.899,-0.675,1.221,2.699,4.2,0.762,0.751,3.12,2.682
1679.0,,,24321335.509,-0.675,1.237,2.699,4.2,0.751,0.747,3.077,2.669
1680.0,,,24333099.981,-0.675,1.219,2.699,4.2,0.746,0.744,3.057,2.655
1681.0,,,24344798.04,-0.675,1.205,2.699,4.2,0.744,0.739,3.05,2.637
1682.0,,,24356746.149,-0.675,1.239,2.699,4.2,0.745,0.764,3.056,2.735
1683.0,,,24368770.233,-0.675,1.203,2.699,4.199,0.768,0.778,3.14,2.791
1684.0,,,24380633.667,-0.675,1.213,2.699,4.2,0.778,0.763,3.177,2.731
1685.0,,,24392366.912,-0.675,1.236,2.699,4.2,0.753,0.74,3.081,2.639
1686.0,,,24404051.499,-0.675,1.238,2.699,4.2,0.739,0.742,3.03,2.65
1687.0,,,24415725.381,-0.675,1.214,2.699,4.2,0.742,0.739,3.041,2.639
1688.0,,,24427336.178,-0.675,1.226,2.699,4.2,0.737,0.732,3.021,2.612
1689.0,,,24439053.862,-0.675,1.205,2.699,4.2,0.732,0.74,3.001,2.641
1690.0,,,24450876.229,-0.675,1.205,2.699,4.2,0.747,0.759,3.06,2.718
1691.0,,,24462778.403,-0.674,1.235,2.699,4.2,0.76,0.767,3.109,2.749
1692.0,,,24474747.854,-0.674,1.235,2.699,4.2,0.769,0.772,3.144,2.769
1693.0,,,24486750.779,-0.675,1.22,2.699,4.2,0.773,0.776,3.161,2.786
1694.0,,,24498790.582,-0.675,1.21,2.699,4.2,0.779,0.78,3.182,2.802
1695.0,,,24510872.001,-0.675,1.207,2.699,4.2,0.78,0.784,3.188,2.816
1696.0,,,24522984.37,-0.674,1.237,2.699,4.2,0.784,0.787,3.201,2.829
1697.0,,,24535107.137,-0.675,1.233,2.699,4.2,0.788,0.789,3.215,2.836
1698.0,,,24547238.816,-0.675,1.204,2.699,4.2,0.789,0.791,3.221,2.844
1699.0,,,24559392.647,-0.674,1.203,2.699,4.2,0.793,0.792,3.236,2.85
1700.0,,,24571536.83,-0.675,1.207,2.699,4.2,0.793,0.792,3.235,2.85
1701.0,,,24577599.284,-0.675,0.675,2.699,4.198,0.524,0.552,2.106,1.96
1702.0,,,24590203.773,-0.675,1.218,2.699,4.2,0.814,0.795,3.321,2.861
1703.0,,,24602462.909,-0.675,1.226,2.699,4.2,0.798,0.798,3.257,2.871
1704.0,,,24614676.087,-0.675,1.216,2.699,4.2,0.798,0.799,3.254,2.877
1705.0,,,24626897.024,-0.675,1.212,2.699,4.2,0.798,0.8,3.255,2.881
1706.0,,,24638981.79,-0.675,1.21,2.699,4.2,0.798,0.782,3.253,2.809
1707.0,,,24650705.445,-0.675,1.227,2.699,4.2,0.764,0.742,3.121,2.649
1708.0,,,24662284.457,-0.675,1.245,2.699,4.2,0.737,0.731,3.017,2.608
1709.0,,,24673826.208,-0.675,1.217,2.699,4.2,0.729,0.729,2.988,2.603
1710.0,,,24685342.809,-0.675,1.218,2.699,4.2,0.729,0.728,2.986,2.597
1711.0,,,24696920.446,-0.675,1.215,2.699,4.2,0.726,0.727,2.976,2.594
1712.0,,,24708376.221,-0.675,1.224,2.699,4.2,0.724,0.72,2.968,2.568
1713.0,,,24719786.097,-0.675,1.226,2.699,4.2,0.719,0.714,2.947,2.545
1714.0,,,24731169.087,-0.674,1.226,2.699,4.2,0.714,0.71,2.929,2.528
1715.0,,,24742535.427,-0.674,1.212,2.699,4.2,0.71,0.709,2.913,2.526
1716.0,,,24754722.345,-0.675,1.255,2.699,4.2,0.667,0.698,2.759,2.495
1717.0,,,24766152.016,-0.675,1.222,2.699,4.199,0.716,0.693,2.935,2.466
1718.0,,,24777401.066,-0.675,1.254,2.699,4.199,0.699,0.688,2.87,2.445
1719.0,,,24788579.892,-0.675,1.224,2.699,4.2,0.692,0.686,2.845,2.437
1720.0,,,24799693.863,-0.674,1.225,2.699,4.2,0.69,0.685,2.835,2.434
1721.0,,,24810806.243,-0.675,1.246,2.699,4.2,0.687,0.685,2.821,2.432
1722.0,,,24821882.103,-0.675,1.217,2.699,4.199,0.686,0.683,2.817,2.425
1723.0,,,24832953.888,-0.674,1.235,2.699,4.2,0.685,0.685,2.815,2.436
1724.0,,,24844087.337,-0.674,1.215,2.699,4.2,0.687,0.692,2.822,2.461
1725.0,,,24855224.402,-0.674,1.235,2.699,4.2,0.693,0.693,2.846,2.465
1726.0,,,24866349.527,-0.675,1.229,2.699,4.2,0.693,0.69,2.845,2.453
1727.0,,,24877463.352,-0.675,1.227,2.699,4.2,0.689,0.691,2.829,2.458
1728.0,,,24888550.234,-0.674,1.21,2.699,4.199,0.69,0.687,2.831,2.441
1729.0,,,24899568.745,-0.675,1.211,2.699,4.2,0.684,0.678,2.81,2.41
1730.0,,,24910545.739,-0.675,1.217,2.699,4.2,0.676,0.673,2.777,2.39
1731.0,,,24921564.155,-0.675,1.213,2.699,4.2,0.675,0.677,2.776,2.405
1732.0,,,24932550.802,-0.674,1.204,2.699,4.2,0.678,0.677,2.788,2.405
1733.0,,,24943524.191,-0.675,1.208,2.699,4.2,0.678,0.678,2.787,2.408
1734.0,,,24954520.667,-0.674,1.219,2.699,4.2,0.678,0.675,2.785,2.398
1735.0,,,24965431.52,-0.675,1.253,2.699,4.2,0.676,0.672,2.779,2.385
1736.0,,,24976341.664,-0.675,1.239,2.699,4.2,0.672,0.669,2.762,2.373
1737.0,,,24987241.898,-0.674,1.223,2.699,4.2,0.668,0.666,2.748,2.362
1738.0,,,24998115.7,-0.674,1.21,2.699,4.2,0.665,0.665,2.735,2.359
1739.0,,,25002721.498,-0.674,0.675,2.699,4.195,0.385,0.417,1.558,1.456
1740.0,,,25014008.529,-0.675,1.224,2.699,4.199,0.688,0.664,2.832,2.359
1741.0,,,25024886.137,-0.674,1.225,2.699,4.199,0.668,0.659,2.748,2.338
1742.0,,,25035647.163,-0.674,1.227,2.699,4.2,0.658,0.649,2.708,2.296
1743.0,,,25040039.828,-0.674,0.675,2.699,4.198,0.366,0.397,1.485,1.384
1744.0,,,25051243.077,-0.675,1.229,2.699,4.2,0.675,0.656,2.781,2.327
1745.0,,,25062084.379,-0.674,1.232,2.699,4.2,0.658,0.656,2.708,2.326
1746.0,,,25072872.736,-0.674,1.214,2.699,4.2,0.657,0.654,2.703,2.319
1747.0,,,25083638.066,-0.674,1.205,2.699,4.2,0.654,0.651,2.69,2.306
1748.0,,,25094360.918,-0.675,1.243,2.699,4.2,0.652,0.649,2.682,2.299
1749.0,,,25105072.704,-0.674,1.226,2.699,4.2,0.65,0.648,2.677,2.295
1750.0,,,25115703.185,-0.674,1.248,2.699,4.2,0.646,0.641,2.658,2.268
1751.0,,,25126329.71,-0.675,1.265,2.699,4.2,0.642,0.638,2.642,2.255
1752.0,,,25136912.978,-0.674,1.216,2.699,4.2,0.637,0.635,2.621,2.246
1753.0,,,25147476.189,-0.675,1.209,2.699,4.2,0.636,0.633,2.621,2.236
1754.0,,,25158008.554,-0.675,1.196,2.699,4.2,0.632,0.629,2.604,2.222
1755.0,,,25168518.561,-0.675,1.221,2.699,4.199,0.63,0.629,2.596,2.221
1756.0,,,25179026.544,-0.674,1.197,2.699,4.2,0.631,0.627,2.599,2.216
1757.0,,,25189524.555,-0.675,1.22,2.699,4.199,0.626,0.628,2.581,2.216
1758.0,,,25200009.417,-0.675,1.218,2.699,4.2,0.629,0.626,2.591,2.212
1759.0,,,25210506.311,-0.675,1.228,2.699,4.199,0.626,0.626,2.578,2.211
1760.0,,,25220981.776,-0.675,1.207,2.699,4.199,0.626,0.625,2.579,2.206
1761.0,,,25231438.649,-0.674,1.217,2.699,4.199,0.625,0.623,2.574,2.197
1762.0,,,25241920.285,-0.674,1.262,2.699,4.2,0.624,0.625,2.573,2.206
1763.0,,,25252430.211,-0.675,1.252,2.699,4.2,0.625,0.627,2.576,2.212
1764.0,,,25262935.569,-0.675,1.213,2.699,4.2,0.624,0.622,2.571,2.191
1765.0,,,25273380.773,-0.675,1.239,2.699,4.2,0.623,0.621,2.566,2.19
1766.0,,,25284716.629,-0.675,1.25,2.699,4.2,0.577,0.604,2.395,2.146
1767.0,,,25295117.641,-0.675,1.222,2.699,4.2,0.628,0.597,2.584,2.114
1768.0,,,25305164.909,-0.675,1.204,2.699,4.2,0.607,0.587,2.503,2.072
1769.0,,,25309115.209,-0.675,0.675,2.699,4.195,0.323,0.357,1.31,1.237
1770.0,,,25319551.668,-0.675,1.247,2.699,4.2,0.621,0.588,2.563,2.078
1771.0,,,25329576.78,-0.675,1.212,2.699,4.2,0.594,0.584,2.451,2.062
1772.0,,,25339504.87,-0.675,1.204,2.699,4.199,0.588,0.581,2.428,2.049
1773.0,,,25349356.992,-0.675,1.252,2.699,4.2,0.582,0.575,2.402,2.025
1774.0,,,25359208.897,-0.675,1.206,2.699,4.2,0.578,0.577,2.387,2.035
1775.0,,,25369067.984,-0.675,1.227,2.699,4.2,0.58,0.579,2.396,2.043
1776.0,,,25378892.953,-0.674,1.211,2.699,4.2,0.581,0.576,2.396,2.03
1777.0,,,25388647.923,-0.675,1.214,2.699,4.2,0.575,0.567,2.375,1.994
1778.0,,,25398416.559,-0.675,1.226,2.699,4.2,0.567,0.57,2.343,2.005
1779.0,,,25408196.505,-0.675,1.209,2.699,4.2,0.571,0.569,2.359,2.002
1780.0,,,25417944.645,-0.675,1.2,2.699,4.2,0.57,0.567,2.355,1.997
1781.0,,,25427650.77,-0.675,1.199,2.699,4.2,0.569,0.562,2.35,1.978
1782.0,,,25437348.042,-0.675,1.262,2.699,4.2,0.561,0.561,2.318,1.971
1783.0,,,25447085.179,-0.675,1.222,2.699,4.2,0.563,0.568,2.327,1.999
1784.0,,,25456843.577,-0.675,1.216,2.699,4.2,0.569,0.569,2.351,2.002
1785.0,,,25466586.341,-0.675,1.207,2.699,4.199,0.567,0.563,2.342,1.98
1786.0,,,25476244.687,-0.675,1.242,2.699,4.2,0.56,0.557,2.315,1.957
1787.0,,,25485910.133,-0.675,1.209,2.699,4.2,0.556,0.557,2.299,1.957
1788.0,,,25495548.916,-0.675,1.222,2.699,4.2,0.558,0.558,2.306,1.96
1789.0,,,25505206.041,-0.675,1.211,2.699,4.2,0.559,0.558,2.309,1.959
1790.0,,,25514832.321,-0.675,1.226,2.699,4.2,0.558,0.556,2.303,1.953
1791.0,,,25524436.499,-0.675,1.225,2.699,4.2,0.556,0.555,2.299,1.951
1792.0,,,25534040.76,-0.675,1.219,2.699,4.2,0.556,0.556,2.299,1.953
1793.0,,,25543838.283,-0.675,1.249,2.699,4.2,0.564,0.58,2.329,2.044
1794.0,,,25553689.429,-0.675,1.223,2.699,4.2,0.58,0.583,2.394,2.058
1795.0,,,25563482.579,-0.675,1.215,2.699,4.2,0.577,0.569,2.378,2.004
1796.0,,,25573284.967,-0.675,1.259,2.699,4.2,0.573,0.576,2.364,2.029
1797.0,,,25583094.549,-0.675,1.208,2.699,4.2,0.577,0.578,2.38,2.037
1798.0,,,25592921.199,-0.675,1.212,2.699,4.2,0.578,0.578,2.383,2.038
1799.0,,,25602736.536,-0.675,1.213,2.699,4.2,0.577,0.577,2.382,2.032
1800.0,,,25612556.18,-0.675,1.26,2.699,4.2,0.577,0.577,2.382,2.034
1801.0,,,25622439.357,-0.675,1.255,2.699,4.2,0.579,0.584,2.387,2.061
1802.0,,,25632339.225,-0.675,1.212,2.699,4.2,0.584,0.585,2.406,2.065
1803.0,,,25642219.893,-0.675,1.231,2.699,4.2,0.583,0.583,2.402,2.057
1804.0,,,25652100.937,-0.675,1.256,2.699,4.2,0.583,0.582,2.405,2.053
1805.0,,,25661960.244,-0.675,1.211,2.699,4.2,0.582,0.579,2.403,2.044
1806.0,,,25671786.919,-0.675,1.213,2.699,4.2,0.578,0.576,2.385,2.032
1807.0,,,25681569.195,-0.675,1.213,2.699,4.2,0.574,0.574,2.369,2.021
1808.0,,,25691358.429,-0.675,1.209,2.699,4.2,0.573,0.572,2.367,2.016
1809.0,,,25701217.637,-0.675,1.227,2.699,4.2,0.573,0.583,2.365,2.058
1810.0,,,25711191.015,-0.675,1.251,2.699,4.2,0.585,0.591,2.411,2.088
1811.0,,,25721177.792,-0.675,1.208,2.699,4.2,0.593,0.589,2.446,2.081
1812.0,,,25731099.449,-0.675,1.242,2.699,4.2,0.588,0.588,2.423,2.076
1813.0,,,25740998.164,-0.675,1.263,2.699,4.2,0.585,0.579,2.412,2.043
1814.0,,,25750677.8,-0.675,1.246,2.699,4.2,0.577,0.564,2.379,1.983
1815.0,,,25760314.152,-0.675,1.213,2.699,4.2,0.559,0.555,2.308,1.95
